date,open_future,high_future,low_future,volume_future,close_future,daily_return
1997/6/3,21.0,21.01999,20.279999,72840.0,20.329987,-0.010382841766599146
1997/6/4,20.279999,20.37999,20.0,42854.0,20.119996,-0.023128591217196553
1997/6/5,20.119996,20.199997,19.62999,44645.0,19.659989,-0.04526106110062871
1997/6/6,19.719986,19.849991,18.75,74572.0,18.789994,-0.005871436038244145
1997/6/9,18.859986,18.959992,18.599991,46161.0,18.679993,-0.0005351540765263766
1997/6/10,18.649994,18.979996,18.549988,32330.0,18.669999,-0.007526917661039702
1997/6/11,18.689988,19.199997,18.409989,57406.0,18.529999,0.008596993081964498
1997/6/12,18.559998,18.809998,18.529999,39404.0,18.689988,0.007462672868452722
1997/6/13,18.809998,19.169999,18.709992,54701.0,18.829987,0.009514241199696372
1997/6/16,18.869996,19.179993,18.76999,32109.0,19.009995,0.01150645811150664
1997/6/17,19.009995,19.469986,19.009995,32952.0,19.229996,-0.023146857485809986
1997/6/18,19.169999,19.169999,18.659989,33260.0,18.789994,-0.0064065901147704616
1997/6/19,18.819993,19.049988,18.549988,30155.0,18.669999,-0.0010720796178107924
1997/6/20,18.679993,18.739991,18.349991,31.0,18.649994,0.025934561650853144
1997/6/23,19.039994,19.219986,18.859986,30926.0,19.14,-0.005763757265358933
1997/6/24,19.169999,19.449997,18.919999,37625.0,19.029999,0.02542243993028385
1997/6/25,19.0,19.75,18.849991,60492.0,19.51999,-0.022274588102429826
1997/6/26,19.549988,19.599991,19.029999,42128.0,19.089997,0.01919618507077931
1997/6/27,19.159989,19.549988,19.119996,41507.0,19.459992,0.01732066598161691
1997/6/30,19.399994,19.899994,19.399994,37018.0,19.799988,0.016032814784661974
1997/7/1,19.819993,20.26999,19.789994,50566.0,20.119996,0.010875096703416035
1997/7/2,20.149994,20.39,19.909989,56554.0,20.339997,-0.03910268077060031
1997/7/3,20.329987,20.37999,19.459992,46727.0,19.559998,-0.0020474936674440966
1997/7/7,19.529999,20.399994,19.279999,33990.0,19.51999,0.010701048607821272
1997/7/8,19.569993,19.779999,19.449997,34820.0,19.729996,-0.013779451639471798
1997/7/9,19.709992,19.759995,19.299988,49504.0,19.459992,-0.012409990524110138
1997/7/10,19.419999,19.51999,19.069993,47296.0,19.219986,0.005706945556294238
1997/7/11,19.009995,19.439988,19.009995,30565.0,19.329987,-0.01774556979983394
1997/7/14,19.419999,19.679993,18.929993,39269.0,18.989991,0.035182530671692636
1997/7/15,18.969986,19.799988,18.87999,61633.0,19.669999,-0.0010175485904134248
1997/7/16,19.649994,19.799988,19.469986,48246.0,19.649994,0.017154665315382584
1997/7/17,19.609986,20.239991,19.529999,57722.0,19.989991,-0.036682734802314036
1997/7/18,18.969986,20.029999,19.149994,45092.0,19.26999,-0.004681258993058866
1997/7/21,19.26999,19.319993,18.979996,37259.0,19.179993,-0.005227719813532698
1997/7/22,19.199997,19.39,18.989991,35805.0,19.079987,0.02841851418570014
1997/7/23,19.479996,19.709992,19.399994,36823.0,19.62999,0.007106632501613894
1997/7/24,19.699997,19.819993,19.579987,27442.0,19.76999,0.00605196150037751
1997/7/25,19.669999,20.199997,19.599991,72842.0,19.89,-0.004030333114537964
1997/7/28,19.929993,20.069993,19.62999,44340.0,19.809998,0.002016793981249971
1997/7/29,19.76999,20.009995,19.76999,27445.0,19.849991,0.022416741181969114
1997/7/30,19.859986,20.329987,19.849991,52222.0,20.299988,-0.007912407624145728
1997/7/31,20.359986,20.5,19.649994,77136.0,20.14,0.006927242122900264
1997/8/1,20.149994,20.319993,19.87999,36142.0,20.279999,0.022911117263390898
1997/8/4,20.299988,20.919999,19.949997,68019.0,20.75,0.0028872976211906645
1997/8/5,20.849991,20.939988,20.549988,47977.0,20.809998,-0.016962174781336548
1997/8/6,20.779999,20.919999,20.399994,42988.0,20.459992,-0.018249340017753305
1997/8/7,20.459992,20.62999,20.069993,49648.0,20.089997,-0.02775868994665455
1997/8/8,20.099991,20.149994,19.489991,66112.0,19.539994,0.0076469436522753394
1997/8/11,19.599991,19.75,19.549988,29598.0,19.689988,0.015121415082665755
1997/8/12,19.699997,20.01999,19.679993,34110.0,19.989991,0.009955139683834357
1997/8/13,19.989991,20.299988,19.75,46683.0,20.189988,-0.0054631905579688445
1997/8/14,20.149994,20.449997,20.059998,49089.0,20.079987,-0.0004978333840468368
1997/8/15,20.029999,20.169999,19.859986,42677.0,20.069993,-0.008004248439148995
1997/8/18,20.049988,20.049988,19.669999,38980.0,19.909989,0.010492580834597164
1997/8/19,19.929993,20.349991,19.909989,34960.0,20.119996,-0.0029864635914744965
1997/8/20,20.12999,20.25,19.87999,34842.0,20.059998,-0.020142127625722154
1997/8/21,20.189988,20.219986,19.589997,66133.0,19.659989,0.0020329282525022706
1997/8/22,19.659989,19.87999,19.62999,40040.0,19.699997,-0.022588336695121215
1997/8/25,19.75,19.76999,19.14,71007.0,19.259995,0.0010380905506321874
1997/8/26,19.279999,19.419999,19.159989,44357.0,19.279999,0.02307187998237625
1997/8/27,19.349991,19.849991,19.169999,67743.0,19.729996,-0.007632144138209487
1997/8/28,19.799988,19.949997,19.459992,41292.0,19.579987,0.0015309531271862306
1997/8/29,19.609986,19.759995,19.529999,25154.0,19.609986,0.002038106685180697
1997/9/2,19.599991,19.87999,19.37999,39628.0,19.649994,-0.0020381066851807047
1997/9/3,19.649994,19.789994,19.539994,34597.0,19.609986,-0.010766169495647342
1997/9/4,19.569993,19.689988,19.359986,49386.0,19.399994,0.011785742073005452
1997/9/5,19.419999,19.989991,19.319993,67896.0,19.62999,-0.009211583041091237
1997/9/8,19.649994,19.75,19.409989,41857.0,19.449997,-0.001543504452926458
1997/9/9,19.449997,19.609986,19.369996,32299.0,19.419999,0.0
1997/9/10,19.449997,19.62999,19.349991,41858.0,19.419999,-0.002578140455893009
1997/9/11,19.39,19.719986,19.299988,52342.0,19.369996,-0.002584804448513035
1997/9/12,19.39,19.469986,19.26999,28540.0,19.319993,-0.0025915029806850287
1997/9/15,19.449997,19.449997,19.229996,31610.0,19.26999,0.017489962801750757
1997/9/16,19.259995,19.849991,19.239991,59103.0,19.609986,-0.00973551491665971
1997/9/17,19.619996,19.669999,19.399994,41544.0,19.419999,-0.002062320903256688
1997/9/18,19.399994,19.599991,19.319993,45324.0,19.37999,-0.0015491361072114652
1997/9/19,19.339997,19.439988,19.299988,28774.0,19.349991,0.01283715269328907
1997/9/22,19.369996,19.659989,19.369996,36323.0,19.599991,0.009647349378309925
1997/9/23,19.819993,19.979996,19.75,40040.0,19.789994,0.007550706297092553
1997/9/24,19.819993,20.039994,19.64,40401.0,19.939988,0.022317421858268995
1997/9/25,19.949997,20.469986,19.949997,66807.0,20.39,0.023267944840053498
1997/9/26,20.349991,20.919999,20.299988,70918.0,20.869996,0.018514608303913778
1997/9/29,20.869996,21.299988,20.709992,71233.0,21.259995,-0.0037701280575975424
1997/9/30,21.159989,21.479996,21.149994,59258.0,21.179993,-0.006157019615764668
1997/10/1,21.159989,21.329987,21.009995,46641.0,21.049988,0.03363242584165532
1997/10/2,21.029999,21.849991,20.869996,56963.0,21.76999,0.04447197367582609
1997/10/3,21.829987,23.149994,21.76999,86316.0,22.759995,-0.0371491463421511
1997/10/6,22.849991,23.029999,21.649994,63045.0,21.929993,0.0013670091102390303
1997/10/7,21.829987,22.26999,21.799988,43294.0,21.959992,0.009968413979993249
1997/10/8,21.959992,22.339997,21.76999,53250.0,22.179993,-0.0027086705002404917
1997/10/9,22.169999,22.299988,21.809998,54281.0,22.119996,-0.0009047945384861979
1997/10/10,22.029999,22.199997,21.87999,34327.0,22.099991,-0.03593193031642164
1997/10/13,22.0,22.0,21.199997,51139.0,21.319993,-0.029511715623606872
1997/10/14,21.299988,21.539994,20.509995,76523.0,20.699997,-0.00630019198037857
1997/10/15,20.719986,20.87999,20.5,44709.0,20.569993,0.01925881392979749
1997/10/16,20.589997,21.01999,20.469986,39484.0,20.969986,-0.018286801955305024
1997/10/17,21.0,21.549988,20.5,39561.0,20.589997,0.0053281800058860625
1997/10/20,20.589997,20.75,20.449997,31113.0,20.699997,-0.0014502300293945246
1997/10/21,20.64,20.76999,20.549988,30010.0,20.669999,0.0356416930198788
1997/10/22,20.829987,21.569993,20.829987,66063.0,21.419999,-0.015526166091098336
1997/10/23,21.419999,21.549988,21.049988,39430.0,21.089997,-0.005706674949966924
1997/10/24,21.119996,21.459992,20.909989,50002.0,20.969986,0.004757718296933386
1997/10/27,20.969986,21.439988,20.969986,27427.0,21.069993,-0.02937852607356757
1997/10/28,21.059998,21.079987,20.149994,95275.0,20.459992,0.01214491960403897
1997/10/29,20.409989,20.949997,20.359986,48477.0,20.709992,0.02432718431007102
1997/10/30,20.719986,21.25,20.719986,49689.0,21.219986,-0.006619366455992094
1997/10/31,21.199997,21.419999,21.059998,36397.0,21.079987,-0.00570862920129996
1997/11/3,21.299988,21.549988,20.849991,37274.0,20.959992,-0.012481922429602567
1997/11/4,20.939988,21.029999,20.649994,27969.0,20.699997,-0.019020278225146455
1997/11/5,20.679993,20.75,20.279999,41966.0,20.309998,0.003931307467733631
1997/11/6,20.549988,20.599991,20.329987,36687.0,20.39,0.01846457183789161
1997/11/7,20.449997,21.059998,20.399994,56797.0,20.76999,-0.017974549691775144
1997/11/10,20.869996,21.099991,20.349991,43953.0,20.399994,0.005377721568258968
1997/11/11,20.449997,20.62999,20.359986,30124.0,20.509995,-0.0009758052886804173
1997/11/12,20.539994,20.599991,20.399994,27621.0,20.489991,0.010197032331717662
1997/11/13,20.479996,20.789994,20.409989,37408.0,20.699997,0.014388882379646266
1997/11/14,20.729996,21.149994,20.699997,51530.0,21.0,-0.035874185694623965
1997/11/17,20.899994,20.919999,20.099991,46537.0,20.259995,-0.010918275213377458
1997/11/18,20.349991,20.409989,19.899994,28341.0,20.039994,-0.0120486451757218
1997/11/19,20.029999,20.089997,19.699997,29389.0,19.799988,-0.03285713320988499
1997/11/20,19.839997,20.39,19.049988,32444.0,19.159989,0.030835240853437806
1997/11/21,19.669999,19.819993,19.349991,41497.0,19.759995,0.0035358476758721442
1997/11/24,19.789994,19.849991,19.62999,20774.0,19.829987,-0.005055169661569972
1997/11/25,19.89,19.929993,19.699997,25592.0,19.729996,-0.02983771498687559
1997/11/26,19.709992,19.719986,18.959992,61448.0,19.149994,-0.025920796387903688
1997/12/1,19.069993,19.069993,18.559998,54933.0,18.659989,0.00534507113074751
1997/12/2,18.75,18.87999,18.659989,35526.0,18.759995,0.002129554484304621
1997/12/3,18.779999,18.909989,18.469986,46296.0,18.799988,-0.01069513468975673
1997/12/4,18.789994,18.929993,18.549988,40299.0,18.599991,0.005896615859001281
1997/12/5,18.549988,19.0,18.439988,44873.0,18.709992,0.006924397205463494
1997/12/8,18.759995,19.069993,18.75,24596.0,18.839997,-0.0090642059207697
1997/12/9,18.849991,18.89,18.619996,30792.0,18.669999,-0.028798459304775315
1997/12/10,18.649994,18.799988,18.049988,54826.0,18.14,0.000550785445302161
1997/12/11,18.239991,18.329987,17.949997,45357.0,18.149994,0.003300224288071894
1997/12/12,18.169999,18.429993,18.149994,32360.0,18.209992,-0.0021986270480594786
1997/12/15,18.159989,18.329987,18.119996,32699.0,18.169999,0.0
1997/12/16,18.169999,18.25,17.969986,37014.0,18.169999,0.0010995054543744942
1997/12/17,18.149994,18.399994,17.959992,38203.0,18.189988,0.01797935643440452
1997/12/18,18.25,18.649994,18.189988,36430.0,18.51999,-0.007043650644854311
1997/12/19,18.5,18.699997,18.179993,53.0,18.39,-0.003814061466388399
1997/12/22,18.509995,18.589997,18.299988,21564.0,18.319993,0.0005453754816625515
1997/12/23,18.279999,18.449997,18.199997,23370.0,18.329987,0.0010907314057396597
1997/12/24,18.339997,18.419999,18.209992,9816.0,18.349991,-0.008207654789672477
1997/12/26,18.349991,18.349991,18.159989,11784.0,18.199997,-0.03238703575431954
1997/12/29,18.169999,18.199997,17.579987,39734.0,17.619996,-0.0011360028129128522
1997/12/30,17.609986,17.76999,17.5,835.0,17.599991,0.0022706598983063347
1997/12/31,17.599991,17.839997,17.5,24611.0,17.64,-0.011976592653222047
1998/1/2,17.679993,17.679993,17.399994,15865.0,17.429993,-0.03147072710571445
1998/1/5,17.349991,17.349991,16.849991,45390.0,16.89,0.001182781587907508
1998/1/6,16.839997,17.319993,16.76999,56224.0,16.909989,-0.005336274034125515
1998/1/7,16.849991,17.079987,16.619996,52467.0,16.819993,0.00887801588703578
1998/1/8,16.819993,17.12999,16.819993,49350.0,16.969986,-0.020238562378781324
1998/1/9,16.959992,17.099991,16.599991,47138.0,16.62999,-0.009667997722915662
1998/1/12,16.62999,16.699997,16.299988,55839.0,16.469986,-0.002431188159652172
1998/1/13,16.5,16.849991,16.399994,42769.0,16.429993,0.0012167888413663207
1998/1/14,16.479996,16.699997,16.37999,69010.0,16.449997,-0.006709389007234819
1998/1/15,16.5,16.809998,16.309998,43461.0,16.339997,0.010350049251922457
1998/1/16,16.339997,16.599991,16.319993,42199.0,16.509995,-0.005465911962290695
1998/1/20,16.819993,16.829987,16.349991,50724.0,16.419999,-0.0036615676944269427
1998/1/21,16.51999,16.64,16.299988,52178.0,16.359986,-0.019753247055052908
1998/1/22,16.359986,16.39,15.91,55616.0,16.039994,-0.018879985384203404
1998/1/23,16.059998,16.25,15.7,59770.0,15.74,0.06636299538423354
1998/1/26,15.8,17.319993,15.8,94552.0,16.819993,0.009467706938422566
1998/1/27,16.799988,17.399994,16.719986,81045.0,16.979996,0.01924830833604793
1998/1/28,16.979996,17.489991,16.849991,58158.0,17.309998,0.02903677557756558
1998/1/29,17.309998,18.059998,17.309998,73106.0,17.819993,-0.03483088384820644
1998/1/30,17.839997,17.939988,16.899994,63739.0,17.209992,-0.00934064546035892
1998/2/2,17.159989,17.199997,16.699997,53420.0,17.049988,-0.03278911901042647
1998/2/3,17.039994,17.169999,16.449997,48092.0,16.5,-0.007910233872940887
1998/2/4,16.549988,16.659989,16.25,47618.0,16.369996,0.012746218596045964
1998/2/5,16.369996,16.87999,16.319993,45504.0,16.579987,0.0072121741523347655
1998/2/6,16.579987,17.0,16.539994,51792.0,16.699997,-0.004200847900229691
1998/2/9,16.609986,16.849991,16.549988,23653.0,16.62999,-0.012099185882567823
1998/2/10,16.609986,16.729996,16.399994,36277.0,16.429993,-0.017188827847608605
1998/2/11,16.429993,16.659989,16.049988,56061.0,16.149994,-0.011834086129905877
1998/2/12,16.149994,16.179993,15.92,47570.0,15.96,0.0037517253986301593
1998/2/13,15.95,16.229996,15.9,42629.0,16.01999,-0.022727626857635984
1998/2/17,15.85,15.88,15.52,49366.0,15.66,0.03698321821308947
1998/2/18,15.67,16.349991,15.45,45187.0,16.25,-0.005554536376098217
1998/2/19,16.229996,16.589997,16.099991,41858.0,16.159989,-0.0006186942480797113
1998/2/20,16.149994,16.39,16.01999,197.0,16.149994,-0.0495021206010642
1998/2/23,15.88,16.029999,15.35,80132.0,15.37,-0.003911347880912014
1998/2/24,15.4,15.56,15.2,47616.0,15.31,0.009102793674162
1998/2/25,15.35,15.68,15.26,46554.0,15.45,-0.006493529310548231
1998/2/26,15.48,15.86,15.3,57787.0,15.35,0.00584607056342391
1998/2/27,15.4,15.58,15.21,58528.0,15.44,-0.006497748657520007
1998/3/2,15.5,15.7,15.32,32540.0,15.34,-0.004573676708569127
1998/3/3,15.31,15.6,15.17,56588.0,15.27,0.003269045081904135
1998/3/4,15.26,15.47,15.07,52971.0,15.32,0.0006525285712774368
1998/3/5,15.33,15.55,15.26,39906.0,15.33,-0.027779564107075706
1998/3/6,15.33,15.39,14.88,63457.0,14.91,-0.03967688693656653
1998/3/9,14.83,14.83,14.15,71041.0,14.33,-0.004896826853930668
1998/3/10,14.39,14.52,14.22,46085.0,14.26,-0.005625893882168437
1998/3/11,14.26,14.56,14.15,55601.0,14.18,0.001409443503233604
1998/3/12,14.18,14.36,13.97,49376.0,14.2,-0.009908078224696075
1998/3/13,14.25,14.38,14.01,37071.0,14.06,-0.05707474233423112
1998/3/16,14.05,14.05,13.26,67455.0,13.28,-0.005285025514053685
1998/3/17,13.3,13.37,12.8,47962.0,13.21,0.08207871663724035
1998/3/18,13.32,14.5,13.25,49756.0,14.34,-0.002094241603114737
1998/3/19,14.25,14.66,14.15,33106.0,14.31,0.0006985679641400653
1998/3/20,14.28,14.55,14.07,1450.0,14.32,0.1423087935527316
1998/3/23,15.75,17.5,15.75,110907.0,16.509995,-0.036389774668994256
1998/3/24,16.359986,16.529999,15.87,66219.0,15.92,0.03457110134661252
1998/3/25,15.95,16.5,15.7,61619.0,16.479996,0.021014954009382546
1998/3/26,16.529999,17.199997,16.479996,101643.0,16.829987,-0.004167439047695166
1998/3/27,16.899994,17.039994,16.679993,43644.0,16.759995,-0.03336695449959089
1998/3/30,16.75,16.899994,16.069993,44039.0,16.209992,-0.037716107697605285
1998/3/31,16.229996,16.259995,15.56,66516.0,15.61,-0.004494389587839326
1998/4/1,15.6,15.78,15.31,60874.0,15.54,0.012787898049755907
1998/4/2,15.6,15.8,15.48,49255.0,15.74,0.015758283856605625
1998/4/3,15.78,16.079987,15.75,51816.0,15.99,-0.034354523502108464
1998/4/6,15.95,15.95,15.34,51773.0,15.45,-0.014998650910214625
1998/4/7,15.45,15.48,15.17,46311.0,15.22,0.021450286191703402
1998/4/8,15.24,15.68,15.16,53953.0,15.55,0.0006428801250023521
1998/4/9,15.56,15.8,15.52,46893.0,15.56,-0.015544354437800344
1998/4/13,15.48,15.68,15.28,26857.0,15.32,-0.013140793561058368
1998/4/14,15.3,15.35,15.1,43839.0,15.12,0.02223767240788903
1998/4/15,15.33,15.6,15.02,1008.0,15.46,0.028063066066909875
1998/4/16,15.49,16.0,15.47,61770.0,15.9,-0.028063066066909934
1998/4/17,15.91,16.199997,15.38,55998.0,15.46,-0.003239393827251564
1998/4/20,15.46,15.59,15.37,39370.0,15.41,0.002592354011729959
1998/4/21,15.45,15.61,15.18,42692.0,15.45,0.005808341595746955
1998/4/22,15.86,16.0,15.5,49923.0,15.54,-0.022780028331819885
1998/4/23,15.62,15.7,15.03,97354.0,15.19,-0.00660504382792393
1998/4/24,15.19,15.36,15.04,52867.0,15.09,0.015126891532687793
1998/4/27,15.12,15.45,14.95,56208.0,15.32,0.0270460786768119
1998/4/28,15.48,15.8,15.37,47785.0,15.74,-0.027046078676811962
1998/4/29,15.7,15.8,15.25,55704.0,15.32,0.004558783538342722
1998/4/30,15.2,15.49,15.06,47105.0,15.39,0.04696232432333519
1998/5/1,15.51,16.299988,15.44,91541.0,16.12999,-0.011221442943269561
1998/5/4,15.8,16.099991,15.74,48746.0,15.95,-0.030556164645878688
1998/5/5,15.83,15.92,15.23,80351.0,15.47,-0.006485107034470349
1998/5/6,15.33,15.54,15.16,57721.0,15.37,-0.008494007292004188
1998/5/7,15.28,15.68,15.2,70226.0,15.24,-0.007244022458235577
1998/5/8,15.32,15.37,15.11,44375.0,15.13,0.002640265560176206
1998/5/11,15.08,15.49,14.9,54128.0,15.17,0.004603756898059369
1998/5/12,15.27,15.39,15.11,34515.0,15.24,-0.019212250421804897
1998/5/13,15.2,15.32,14.9,49521.0,14.95,0.008658062743114531
1998/5/14,14.83,15.3,14.77,51762.0,15.08,-0.041291821936417505
1998/5/15,15.05,15.15,14.33,48098.0,14.47,-0.028032669517094783
1998/5/18,14.41,14.52,13.95,53775.0,14.07,-0.08217718020216905
1998/5/19,13.85,14.1,12.5,50722.0,12.96,0.08996483017985268
1998/5/20,14.7,15.08,14.13,90840.0,14.18,0.03124169392805156
1998/5/21,14.27,14.67,14.18,77385.0,14.63,0.010200700488022749
1998/5/22,14.62,14.89,14.45,58644.0,14.78,0.002702704347885073
1998/5/26,14.75,14.9,14.31,49865.0,14.82,0.01140569224656556
1998/5/27,14.89,15.07,14.76,47787.0,14.99,-0.009383446865797777
1998/5/28,14.99,15.07,14.66,46773.0,14.85,0.023295562603522082
1998/5/29,14.87,15.25,14.7,56749.0,15.2,-0.015915455305899457
1998/6/1,15.2,15.23,14.74,57993.0,14.96,-0.008053734807096827
1998/6/2,14.96,15.1,14.78,31183.0,14.84,-0.002023609459526983
1998/6/3,14.84,14.95,14.47,57295.0,14.81,0.020715742471679406
1998/6/4,14.86,15.57,14.85,86751.0,15.12,-0.0033123581129827994
1998/6/5,15.15,15.4,15.02,41935.0,15.07,-0.035115019020902485
1998/6/8,15.02,15.02,14.53,54592.0,14.55,-0.04930576098415407
1998/6/9,14.5,14.55,13.81,76419.0,13.85,-0.027078127149186466
1998/6/10,13.77,13.94,13.12,70515.0,13.48,-0.055675833879725835
1998/6/11,13.45,13.6,12.7,66644.0,12.75,-0.012628423548179377
