date,open_future,high_future,low_future,volume_future,close_future,daily_return
1995/9/15,18.839997,18.979996,18.729996,43493.0,18.919999,0.009204879743818006
1995/9/18,18.89,19.079987,18.809998,42670.0,18.929993,-0.0053651287553648785
1995/9/19,18.919999,18.959992,18.799988,34631.0,18.949997,0.01672044769809511
1995/9/20,18.899994,19.069993,18.5,147.0,18.689988,0.003713954027882549
1995/9/21,18.049988,18.119996,17.549988,82200.0,17.559998,0.00052822412939868
1995/9/22,17.569993,17.729996,17.109986,66451.0,17.25,0.001056735731492342
1995/9/25,17.25,17.509995,17.239991,30165.0,17.469986,-0.013720793728885572
1995/9/26,17.479996,17.609986,17.319993,30693.0,17.329987,-0.06045964288473593
1995/9/27,17.319993,17.599991,17.289994,37662.0,17.569993,-0.017653646657590727
1995/9/28,17.569993,17.809998,17.569993,40074.0,17.759995,0.012752811594202829
1995/9/29,17.759995,17.779999,17.319993,50163.0,17.539994,-0.008013687017264903
1995/10/2,17.529999,17.719986,17.439988,42828.0,17.64,0.013849173689512995
1995/10/3,17.649994,17.75,17.5,32729.0,17.559998,0.010814005446672548
1995/10/4,17.579987,17.689988,17.229996,43039.0,17.299988,-0.012387447181150701
1995/10/5,17.319993,17.339997,16.849991,60352.0,16.869996,0.005701598301572908
1995/10/6,16.869996,17.049988,16.809998,31794.0,17.029999,-0.0045352607709751025
1995/10/9,17.039994,17.339997,17.039994,26463.0,17.309998,-0.014806949294641214
1995/10/10,17.319993,17.429993,17.149994,32693.0,17.419999,-0.024855046142228443
1995/10/11,17.429993,17.479996,17.219986,29545.0,17.289994,0.009484471721273646
1995/10/12,17.26999,17.369996,17.099991,34535.0,17.119996,0.016441515939020324
1995/10/13,17.12999,17.439988,17.049988,36847.0,17.409989,0.006354766765426678
1995/10/16,17.409989,17.599991,17.349991,28514.0,17.589997,-0.007462974021984814
1995/10/17,17.579987,17.729996,17.559998,30617.0,17.679993,-0.009832160728338035
1995/10/18,17.659989,17.679993,17.529999,23412.0,17.609986,0.016938847415618463
1995/10/19,17.609986,17.609986,17.219986,30273.0,17.319993,0.010339351736523339
1995/10/20,17.299988,17.449997,17.14,577.0,17.369996,0.005116316961282008
1995/10/23,17.159989,17.229996,16.859986,42995.0,17.209992,-0.003959673513445394
1995/10/24,17.209992,17.419999,17.159989,42051.0,17.319993,-0.0164675315471573
1995/10/25,17.319993,17.449997,17.239991,43346.0,17.319993,0.0028870104046809786
1995/10/26,17.319993,17.679993,17.279999,66234.0,17.579987,-0.009211516226025673
1995/10/27,17.64,17.669999,17.51999,36002.0,17.539994,0.006391693848550428
1995/10/30,17.509995,17.659989,17.5,24628.0,17.619996,0.0
1995/10/31,17.619996,17.739991,17.579987,35203.0,17.64,0.015011206990672488
1995/11/1,17.649994,17.779999,17.479996,48223.0,17.739991,-0.0022749163580154663
1995/11/2,17.739991,18.01999,17.739991,57507.0,17.979996,0.0045611190060841356
1995/11/3,17.959992,18.009995,17.869996,29796.0,17.939988,0.0011353010522816565
1995/11/6,17.989991,18.049988,17.689988,41797.0,17.709992,0.0056684240362812055
1995/11/7,17.709992,17.799988,17.62999,33419.0,17.649994,0.01352903730334476
1995/11/8,17.659989,17.87999,17.559998,47800.0,17.819993,-0.002225139538407084
1995/11/9,17.809998,17.899994,17.76999,37045.0,17.839997,-0.012820298430522903
1995/11/10,17.829987,17.909989,17.659989,37786.0,17.829987,-0.0033878050311937358
1995/11/13,17.819993,18.049988,17.709992,40813.0,17.799988,0.009631674662325729
1995/11/14,17.779999,17.869996,17.679993,25868.0,17.819993,0.0011225593635193487
1995/11/15,17.819993,17.969986,17.819993,23434.0,17.929993,-0.0005610987490637376
1995/11/16,17.919999,18.199997,17.899994,40630.0,18.189988,-0.0016825026288578293
1995/11/17,18.199997,18.849991,18.179993,876.0,18.569993,0.0011238771621644439
1995/11/20,18.099991,18.149994,17.989991,28642.0,18.059998,0.006172841930970341
1995/11/21,18.029999,18.089997,17.869996,28926.0,17.969986,0.014500563385607457
1995/11/22,17.939988,18.089997,17.799988,36777.0,17.959992,0.020890887888436183
1995/11/27,17.979996,18.39,17.979996,41254.0,18.37999,-0.02746339215098248
1995/11/28,18.37999,18.37999,18.25,32328.0,18.329987,-0.004984053708090186
1995/11/29,18.329987,18.39,18.199997,28046.0,18.259995,-0.0005561495707341324
1995/11/30,18.25,18.339997,18.069993,42983.0,18.179993,0.023385199726146944
1995/12/1,18.179993,18.479996,18.179993,41390.0,18.429993,-0.002720512905610928
1995/12/4,18.439988,18.64,18.429993,34605.0,18.62999,-0.003818442424427193
1995/12/5,18.609986,18.739991,18.559998,35335.0,18.669999,-0.004381271736383252
1995/12/6,18.669999,18.809998,18.569993,38319.0,18.76999,0.0137513804323246
1995/12/7,18.76999,18.87999,18.62999,36465.0,18.729996,0.010851713291480936
1995/12/8,18.699997,18.989991,18.62999,50173.0,18.969986,0.0021475588553725444
1995/12/11,18.989991,19.14,18.549988,50856.0,18.659989,0.005355704625372493
1995/12/12,18.609986,18.789994,18.479996,38544.0,18.729996,-0.0021307416786050526
1995/12/13,18.719986,19.009995,18.719986,33934.0,19.0,0.012813136745998266
1995/12/14,19.009995,19.149994,18.679993,36718.0,19.109986,-0.01634144590301745
1995/12/15,19.099991,19.51999,19.039994,42115.0,19.509995,0.003751717109801156
1995/12/18,19.509995,19.819993,19.399994,38934.0,19.669999,0.014415593041237074
1995/12/19,19.699997,19.739991,19.0,106.0,19.119996,0.005788736842105235
1995/12/20,18.969986,19.109986,18.849991,29800.0,18.969986,0.020931935795243328
1995/12/21,18.929993,19.049988,18.849991,20312.0,18.959992,0.00820112972863396
1995/12/22,18.939988,19.189988,18.859986,19905.0,19.14,-0.02796151641898914
1995/12/26,19.14,19.289994,19.01999,11962.0,19.26999,-0.007845712938433724
1995/12/27,19.26999,19.51999,19.239991,25305.0,19.5,-0.000526832228552987
1995/12/28,19.479996,19.599991,19.309998,25823.0,19.359986,0.009494096832952215
1995/12/29,19.359986,19.569993,19.26999,23548.0,19.549988,0.006791536050156699
1996/1/2,19.51999,19.829987,19.409989,28028.0,19.809998,0.011936176406941668
1996/1/3,19.799988,19.949997,19.679993,36283.0,19.89,-0.007180205128205164
1996/1/4,19.87999,20.079987,19.689988,35701.0,19.909989,0.009814159989578464
1996/1/5,19.969986,20.279999,19.909989,39212.0,20.259995,0.013299752409055232
1996/1/9,20.449997,20.51999,19.919999,34393.0,19.949997,0.004038465829224291
1996/1/10,19.939988,19.939988,19.489991,38439.0,19.669999,0.0010049773755655966
1996/1/11,19.669999,19.779999,18.549988,67258.0,18.789994,0.017579417045383572
1996/1/12,18.869996,18.919999,18.079987,60902.0,18.25,-0.015300990942988868
1996/1/15,18.279999,18.51999,18.12999,30681.0,18.37999,-0.014034989579196355
1996/1/16,18.369996,18.779999,17.75,46801.0,18.049988,-0.04473843643815134
1996/1/17,18.199997,18.569993,17.899994,29849.0,18.51999,-0.02873838065089329
1996/1/18,18.51999,19.199997,18.479996,36554.0,19.179993,0.007122739726027394
1996/1/19,19.169999,19.219986,18.399994,31638.0,18.939988,-0.017954416732544498
1996/1/22,18.659989,18.739991,18.25,608.0,18.619996,0.026038909277945388
1996/1/23,18.119996,18.149994,17.87999,30572.0,18.059998,0.03563733025773774
1996/1/24,18.059998,18.319993,17.849991,40882.0,18.279999,-0.012513299665959265
1996/1/25,18.26999,18.279999,17.469986,69521.0,17.669999,-0.016895047663176954
1996/1/26,17.649994,17.75,17.189988,52537.0,17.729996,-0.030075087019352797
1996/1/29,17.719986,17.87999,17.079987,50636.0,17.449997,0.012181673552787764
1996/1/30,17.37999,17.699997,17.279999,34548.0,17.559998,-0.033369804888938925
1996/1/31,17.559998,17.779999,17.349991,38383.0,17.739991,0.0033954161514100356
1996/2/1,17.719986,18.079987,17.649994,53387.0,17.709992,-0.01579238934966487
1996/2/2,17.649994,18.0,17.579987,34937.0,17.799988,0.006303783318702072
1996/2/5,17.799988,17.929993,17.459992,35366.0,17.539994,0.01025017201027012
1996/2/6,17.529999,17.719986,17.429993,34115.0,17.689988,-0.0016910380619696852
1996/2/7,17.669999,17.799988,17.619996,25250.0,17.739991,0.0050816510814910565
1996/2/8,17.75,17.819993,17.649994,24416.0,17.759995,-0.014606414341402862
1996/2/9,17.75,17.979996,17.739991,32783.0,17.779999,0.008551542263925516
1996/2/12,17.819993,18.01999,17.709992,28453.0,17.969986,0.00282662712942483
1996/2/13,17.979996,18.949997,17.899994,49534.0,18.909989,0.0011276217671136735
1996/2/14,18.909989,19.12999,18.559998,35053.0,18.959992,0.0011263516684547614
1996/2/15,18.909989,19.089997,18.669999,30944.0,19.039994,0.01068543367184649
1996/2/16,19.0,19.279999,18.929993,38241.0,19.159989,0.052309612261244975
1996/2/20,19.199997,23.0,18.979996,428.0,21.049988,0.002644263833257554
1996/2/21,19.279999,20.0,19.029999,52468.0,19.709992,0.004219516548319202
1996/2/22,19.699997,19.949997,19.5,49973.0,19.849991,0.006302260389367653
1996/2/23,19.849991,19.939988,19.01999,56027.0,19.059998,0.09864301070318993
1996/2/26,19.029999,19.549988,19.029999,39554.0,19.39,-0.06365780351038675
1996/2/27,19.419999,19.819993,19.199997,41947.0,19.699997,0.007102945551677564
1996/2/28,19.699997,19.809998,19.099991,47324.0,19.289994,-0.039798154064654145
1996/2/29,19.289994,19.619996,19.209992,35418.0,19.539994,0.01731385281362563
1996/3/1,19.549988,19.699997,19.009995,50010.0,19.439988,0.015987467766890084
1996/3/4,19.549988,19.549988,18.779999,42364.0,19.199997,-0.02081233819477235
1996/3/5,19.169999,19.569993,19.12999,29640.0,19.539994,0.012960086975662088
1996/3/6,19.549988,20.199997,19.37999,56112.0,20.189988,-0.005118015901130812
1996/3/7,20.169999,20.289994,19.649994,52338.0,19.809998,-0.012345223669891103
1996/3/8,19.869996,19.959992,19.409989,34401.0,19.609986,0.01770817985023654
1996/3/11,19.449997,19.989991,19.209992,9654.0,19.909989,0.03326480038837265
1996/3/12,19.919999,20.549988,19.75,48423.0,20.459992,-0.018820714504634628
1996/3/13,20.5,20.859986,20.349991,65168.0,20.579987,-0.01009651792998667
1996/3/14,20.579987,21.199997,20.299988,40971.0,21.159989,0.015298481090195493
1996/3/15,21.149994,22.099991,20.949997,47513.0,21.989991,0.027624475332457488
1996/3/18,21.939988,23.39,21.76999,35651.0,23.26999,0.005864860553220108
1996/3/19,23.25,24.64,23.149994,40793.0,24.339997,0.028182816636376007
1996/3/20,24.319993,25.599991,22.199997,2611.0,23.059998,0.03922506765008249
1996/3/21,20.899994,21.099991,20.679993,33841.0,21.049988,0.05820825483739389
1996/3/22,21.069993,22.149994,21.069993,53623.0,21.949997,0.04598227158670887
1996/3/25,21.89,22.449997,21.459992,44817.0,22.399994,-0.052588297360924074
1996/3/26,22.199997,22.589997,21.829987,46173.0,22.189988,-0.08716436141928552
1996/3/27,22.199997,22.479996,21.699997,52190.0,21.789994,0.0427557963453471
1996/3/28,21.75,21.829987,21.109986,48938.0,21.409989,0.020501005079863965
1996/3/29,21.419999,21.649994,21.149994,31599.0,21.469986,-0.009375270368376043
1996/4/1,21.37999,22.299988,21.37999,43108.0,22.259995,-0.018025877255994915
1996/4/2,22.349991,22.779999,22.199997,48146.0,22.699997,-0.017439426555142745
1996/4/3,22.699997,22.75,21.979996,49523.0,22.26999,0.0028022900899200565
1996/4/4,22.199997,22.799988,22.119996,38424.0,22.75,0.03679597182783456
1996/4/8,22.799988,23.51999,22.569993,41086.0,23.029999,0.019766491412060105
1996/4/9,23.049988,23.369996,22.75,39106.0,23.059998,-0.018943042151062794
1996/4/10,23.12999,24.25,23.079987,49264.0,24.209992,0.02155411834491172
1996/4/11,24.199997,25.449997,24.01999,47758.0,25.339997,0.012307648351648437
1996/4/12,25.25,25.25,23.399994,52579.0,24.289994,0.0013026053539992866
1996/4/15,23.989991,25.099991,23.649994,36919.0,25.059998,0.049869648731105665
1996/4/16,25.0,25.699997,23.699997,43092.0,24.469986,0.04667514966547692
1996/4/17,24.399994,24.75,23.199997,28878.0,24.669999,-0.04143658738396849
1996/4/18,24.649994,24.75,22.829987,35868.0,23.819993,0.03170046069175636
1996/4/19,23.599991,24.049988,23.299988,25048.0,23.949997,-0.023543976340301476
1996/4/22,23.739991,24.399994,23.01999,263.0,24.069993,0.008173809335240367
1996/4/23,22.449997,22.75,21.509995,53461.0,22.699997,-0.034455048011959755
1996/4/24,22.899994,23.299988,22.169999,60327.0,22.399994,0.005457768186581724
1996/4/25,22.099991,22.579987,21.799988,57884.0,22.199997,0.005010272026338969
1996/4/26,22.329987,22.399994,21.809998,39494.0,22.319993,-0.056917174840890095
1996/4/29,22.149994,22.549988,22.069993,34045.0,22.429993,-0.01321599293603437
1996/4/30,21.75,22.37999,21.159989,60461.0,21.199997,-0.008928439891546347
1996/5/1,20.899994,21.199997,20.469986,51628.0,20.809998,0.005405225955661175
1996/5/2,21.12999,21.449997,20.599991,43216.0,20.859986,0.004928316957805379
1996/5/3,21.079987,21.239991,20.699997,33483.0,21.179993,-0.054837110292455304
1996/5/6,21.37999,21.619996,20.809998,41891.0,21.039994,-0.018396181848516324
1996/5/7,21.179993,21.319993,20.699997,48817.0,21.109986,0.002402114598953675
1996/5/8,21.049988,21.229996,20.899994,34069.0,21.0,0.015340710199901464
1996/5/9,20.699997,21.229996,20.479996,55904.0,20.679993,-0.006609964413113789
1996/5/10,20.829987,21.039994,20.62999,37878.0,21.009995,0.003326616918236658
1996/5/13,21.119996,21.429993,20.969986,29670.0,21.359986,-0.005210140830979149
1996/5/14,21.459992,21.549988,21.079987,41307.0,21.419999,-0.015238428571428542
1996/5/15,21.299988,21.529999,21.169999,34663.0,21.479996,0.0159575489218009
1996/5/16,21.0,21.509995,20.299988,54091.0,20.779999,0.01665830953315317
1996/5/17,20.75,20.929993,20.5,40157.0,20.64,0.00280959921977475
1996/5/20,19.949997,22.599991,19.849991,39963.0,22.479996,0.002800980522921659
1996/5/21,22.5,22.899994,21.829987,38158.0,22.649994,-0.032588320779948
1996/5/22,20.589997,21.669999,20.369996,73427.0,21.399994,-0.006737199554244455
1996/5/23,21.429993,21.559998,21.149994,37490.0,21.229996,0.08914709302325585
1996/5/24,21.229996,21.37999,21.159989,19541.0,21.319993,0.007562189957684984
1996/5/28,21.439988,21.599991,21.059998,29141.0,21.109986,-0.055187652588340685
1996/5/29,21.099991,21.14,20.649994,42936.0,20.759995,-0.007943834002944072
1996/5/30,20.739991,20.739991,19.829987,63266.0,19.939988,0.0042391435212705275
1996/5/31,19.949997,20.099991,19.619996,37337.0,19.759995,-0.009850237755706592
1996/6/3,19.759995,19.979996,19.669999,27206.0,19.849991,-0.016579404647639295
1996/6/4,19.859986,20.489991,19.799988,34840.0,20.439988,-0.03949938330910008
1996/6/5,20.469986,20.51999,19.51999,53566.0,19.719986,-0.00902673562291012
1996/6/6,19.719986,20.069993,19.459992,34878.0,20.049988,0.004554454593738377
1996/6/7,20.049988,20.299988,19.819993,32662.0,20.279999,0.02972278425718189
1996/6/10,20.339997,20.479996,20.099991,30893.0,20.25,-0.035225167451174655
1996/6/11,20.219986,20.279999,19.849991,41625.0,20.099991,0.016734393219143273
1996/6/12,20.039994,20.299988,20.009995,28908.0,20.089997,0.01147187719015097
1996/6/13,20.089997,20.199997,19.869996,36458.0,20.009995,-0.0014792407041045452
1996/6/14,20.01999,20.399994,19.959992,32983.0,20.339997,-0.007407851851851888
1996/6/17,20.339997,22.199997,20.339997,54546.0,22.14,-0.0004972141529814289
1996/6/18,22.0,22.049988,21.25,46606.0,21.459992,-0.003982180783800082
1996/6/19,21.369996,21.669999,20.599991,37789.0,20.759995,0.01649185819386756
1996/6/20,20.739991,20.949997,20.449997,195.0,20.649994,0.08849573576633274
1996/6/21,20.049988,20.299988,19.809998,29965.0,19.919999,-0.03071400180668482
1996/6/24,19.919999,20.12999,19.75,26865.0,19.979996,-0.03261869808711948
1996/6/25,19.979996,20.079987,19.799988,25282.0,19.959992,-0.005298700698145642
1996/6/26,19.949997,20.699997,19.849991,42154.0,20.649994,-0.03535085772906277
1996/6/27,20.64,21.299988,20.39,59885.0,21.01999,0.003011897741561187
1996/6/28,20.989991,21.25,20.709992,34155.0,20.919999,-0.001001201401641949
1996/7/1,20.949997,21.649994,20.859986,34166.0,21.529999,0.03456925233236574
1996/7/2,21.489991,21.509995,21.059998,28626.0,21.12999,0.017917487046243297
1996/7/3,21.12999,21.429993,20.959992,24915.0,21.209992,-0.004756948028995178
1996/7/8,21.75,21.849991,21.059998,55217.0,21.26999,0.029158701202614656
1996/7/9,21.299988,21.449997,21.099991,35612.0,21.409989,-0.018579146241483824
1996/7/10,21.449997,21.739991,21.37999,32394.0,21.549988,0.0037861825774645474
1996/7/11,21.549988,21.979996,21.529999,36387.0,21.949997,0.0028287610858128698
1996/7/12,21.969986,22.0,21.579987,33705.0,21.899994,0.006581996512457167
1996/7/15,21.899994,22.5,21.549988,47402.0,22.479996,0.006538957119501587
1996/7/16,22.449997,22.549988,22.059998,38671.0,22.37999,0.01856191288830411
1996/7/17,22.37999,22.419999,21.299988,55703.0,21.799988,-0.0022780413136275213
1996/7/18,21.719986,21.949997,21.409989,34467.0,21.679993,0.026484116844963435
1996/7/19,21.679993,21.829987,20.849991,38861.0,21.0,-0.0044486662720046866
1996/7/22,21.0,21.699997,20.5,1289.0,21.399994,-0.025916097370910385
1996/7/23,20.789994,21.099991,20.659989,34654.0,21.009995,-0.005504360828088473
1996/7/24,21.01999,21.229996,20.539994,3726.0,20.679993,-0.031365000901983686
1996/7/25,20.62999,20.929993,20.599991,25204.0,20.739991,0.019047333333333416
1996/7/26,20.719986,20.759995,20.079987,51836.0,20.109986,-0.018224257446053493
1996/7/29,20.099991,20.439988,19.979996,35063.0,20.279999,-0.015706905213447198
1996/7/30,20.279999,20.399994,20.119996,20794.0,20.329987,0.002901258235435522
1996/7/31,20.299988,20.569993,20.179993,26535.0,20.419999,-0.030376339121844342
1996/8/1,20.399994,21.149994,20.25,32055.0,21.039994,0.008454158048643245
1996/8/2,20.939988,21.449997,20.75,42100.0,21.339997,0.00246489164028052
1996/8/5,21.369996,21.75,21.01999,38583.0,21.229996,0.00442754833045389
1996/8/6,21.239991,21.279999,20.839997,36782.0,21.12999,0.030362146442808324
1996/8/7,21.119996,21.5,20.699997,47601.0,21.419999,0.01425870178480082
1996/8/8,21.449997,21.709992,21.25,35915.0,21.549988,-0.005154686760265315
1996/8/9,21.549988,21.619996,21.309998,23600.0,21.569993,-0.004710599097616397
1996/8/12,21.599991,22.25,21.569993,39144.0,22.219986,0.01372499466398236
1996/8/13,22.229996,22.429993,21.869996,42657.0,22.369996,0.006068581048953359
1996/8/14,22.349991,22.429993,21.949997,30523.0,22.119996,0.0009283067814238599
1996/8/15,22.079987,22.079987,21.789994,28181.0,21.899994,0.030134131244270668
1996/8/16,21.899994,22.699997,21.829987,31867.0,22.659989,0.00675112936614819
1996/8/19,22.589997,23.349991,22.529999,42738.0,23.259995,-0.011175683714918838
1996/8/20,23.189988,23.199997,22.599991,40222.0,22.859986,-0.009945842666517657
1996/8/21,22.079987,22.089997,21.599991,34230.0,21.719986,0.03470297754419471
1996/8/22,21.799988,22.349991,21.75,40269.0,22.299988,0.02647865363041446
1996/8/23,22.279999,22.369996,21.849991,26690.0,21.959992,-0.017197295184285366
1996/8/26,21.949997,22.049988,21.399994,34820.0,21.619996,-0.04986879694502
1996/8/27,21.579987,21.869996,21.449997,25179.0,21.559998,0.02670360837249164
1996/8/28,21.529999,22.099991,21.349991,42896.0,21.709992,-0.015246465603479198
1996/8/29,21.739991,22.409989,21.669999,40729.0,22.149994,-0.01548251930146416
1996/8/30,22.25,22.37999,22.01999,23765.0,22.25,-0.0027751161471075703
1996/9/3,23.399994,24.25,22.849991,52620.0,23.399994,0.00695705073813091
1996/9/4,23.349991,23.649994,23.029999,43829.0,23.239991,0.020267257583512777
1996/9/5,23.289994,23.51999,22.989991,38266.0,23.439988,0.0045149447896013495
1996/9/6,23.419999,23.89,23.399994,37199.0,23.849991,0.05168512359550559
