date,open_future,high_future,low_future,volume_future,close_future,daily_return
2014-11-19,74.229996,75.399994,73.880005,116278.0,74.580002,-0.0004021583189367
2014-11-20,74.25,75.759995,74.169999,28248.0,75.580002,0.0133193228158541
2014-11-21,76.289994,77.830002,75.619996,275317.0,76.509995,0.0122296615094544
2014-11-24,76.619996,77.020005,75.449997,194751.0,75.779999,-0.0095869934984631
2014-11-25,75.509995,76.580002,73.710007,294447.0,74.089997,-0.0225538624570904
2014-11-26,73.869996,74.479996,73.300004,258382.0,73.690003,-0.0054133844472761
2014-11-28,73.5,73.559998,65.690003,552882.0,66.149994,-0.1079423456319813
2014-12-01,66.0,69.539994,63.720002,504122.0,69.0,0.0421817047392466
2014-12-02,69.240006,69.320008,66.669999,360300.0,66.880005,-0.0312064610600504
2014-12-03,67.600007,68.229996,66.800004,293483.0,67.380005,0.0074482686471909
2014-12-04,67.399994,68.220002,66.089997,237011.0,66.809998,-0.0084955721826527
2014-12-05,66.800004,66.89,65.169999,276529.0,65.839997,-0.0146252291979397
2014-12-08,65.460007,65.550004,62.779999,330077.0,63.050004,-0.0432993849511677
2014-12-09,63.009995,64.199997,62.25,322804.0,63.820008,0.0121386203500041
2014-12-10,63.330002,63.429993,60.429993,456172.0,60.940003,-0.0461769234163323
2014-12-11,61.119996,61.679993,58.960007,392493.0,59.949997,-0.0163789913544906
2014-12-12,59.169999,59.570008,57.339997,414224.0,57.809998,-0.0363490949335271
2014-12-15,57.070008,58.729996,55.020005,424946.0,55.910004,-0.0334184099161899
2014-12-16,55.399994,57.149994,53.600007,518784.0,55.929993,0.0003574570949397
2014-12-17,55.5,58.979996,54.210007,351977.0,56.470002,0.0096087754247369
2014-12-18,55.830002,58.729996,54.050004,106315.0,54.110001,-0.0426905289662643
2014-12-19,55.5,56.910004,54.199997,26468.0,56.520005,0.0435756161450672
2014-12-22,57.75,58.529999,55.130005,277319.0,55.259995,-0.0225454172666775
2014-12-23,55.39,57.559998,55.059998,274003.0,57.119996,0.0331050189894096
2014-12-24,56.800004,57.149994,55.070008,174969.0,55.839997,-0.0226638432741281
2014-12-26,55.860001,56.589997,54.509995,127202.0,54.729996,-0.0200784726594218
2014-12-29,55.050004,55.740006,52.899994,241378.0,53.610001,-0.0206762955770828
2014-12-30,53.720002,54.320008,52.699997,218557.0,54.119996,0.0094680929000719
2014-12-31,53.869996,54.020005,52.440003,233516.0,53.270005,-0.0158303146023907
2015-01-02,53.759995,55.110001,52.029999,268708.0,52.690003,-0.0109476736323708
2015-01-05,52.610001,52.729996,49.679993,375782.0,50.039994,-0.0516031754633664
2015-01-06,50.0,50.369996,47.550004,451642.0,47.929993,-0.0430810985694147
2015-01-07,48.0,49.309998,46.830002,460083.0,48.649994,0.0149102181768872
2015-01-08,48.779999,49.649994,47.729996,362081.0,48.789994,0.0028735655496197
2015-01-09,48.919999,49.610001,47.160004,421007.0,48.360001,-0.0088522044268805
2015-01-12,48.190003,48.190003,45.619996,394946.0,46.070008,-0.0485108938282323
2015-01-13,45.690003,46.789994,44.199997,476541.0,45.89,-0.0039149241898637
2015-01-14,46.160004,48.910004,45.009995,510252.0,48.479996,0.0549040308460626
2015-01-15,48.600007,51.270005,46.070008,478340.0,46.25,-0.0470897952943705
2015-01-16,46.350007,48.869996,45.949997,175626.0,48.690003,0.0514122678504679
2015-01-20,48.690003,48.770005,45.89,49738.0,46.39,-0.0483898130452498
2015-01-21,46.690003,48.199997,46.550004,340252.0,47.779999,0.0295232022047518
2015-01-22,47.350007,49.089997,45.869996,426829.0,46.309998,-0.0312492436629609
2015-01-23,46.630005,47.759995,45.210007,374289.0,45.589997,-0.0156695488839996
2015-01-26,45.199997,46.410004,44.350007,310638.0,45.149994,-0.0096981814488233
2015-01-27,45.130005,46.550004,44.809998,313141.0,46.229996,0.023638704503608
2015-01-28,45.830002,45.830002,44.080002,365440.0,44.449997,-0.0392639570078803
2015-01-29,44.429993,44.960007,43.580002,300732.0,44.529999,0.0017982024084921
2015-01-30,44.630005,48.350007,44.309998,454142.0,48.240006,0.0800255799201917
2015-02-02,47.589997,50.559998,46.669999,511409.0,49.570008,0.0271972966233739
2015-02-03,49.789994,54.240006,49.690003,644919.0,53.050004,0.0678489670401489
2015-02-04,51.669999,52.559998,47.949997,577515.0,48.449997,-0.090702664043286
2015-02-05,48.669999,52.100007,47.360001,596851.0,50.479996,0.041044862576383
2015-02-06,50.860001,53.160004,50.720002,584976.0,51.690003,0.0236872582525995
2015-02-09,52.009995,53.990006,51.649994,536364.0,52.860001,0.0223825308477877
2015-02-10,52.429993,52.649994,49.860001,501701.0,50.020005,-0.0552239026845552
2015-02-11,50.979996,51.14,48.050004,519272.0,48.839997,-0.0238734375920433
2015-02-12,49.419999,51.600007,49.14,563662.0,51.210007,0.0473853743490612
2015-02-13,51.350007,53.429993,51.029999,437072.0,52.779999,0.0301973499621052
2015-02-17,52.75,54.149994,50.809998,518799.0,53.529999,0.014109913595569
2015-02-18,53.240006,53.410004,50.320008,257476.0,52.14,-0.0263098172188205
2015-02-19,50.550004,52.14,49.149994,125210.0,51.160004,-0.0189743536086339
2015-02-20,51.240006,51.850007,49.910004,30664.0,50.339997,-0.0161581247843094
2015-02-23,50.75,50.990006,48.669999,475383.0,49.449997,-0.0178379327110336
2015-02-24,49.419999,50.330002,48.679993,293101.0,49.279999,-0.0034436984683223
2015-02-25,49.160004,51.279999,48.429993,429524.0,50.990006,0.0341113538041326
2015-02-26,51.0,51.220002,47.800004,459584.0,48.169999,-0.0568932528548687
2015-02-27,48.970002,49.940003,48.460007,399494.0,49.759995,0.0324749480662836
2015-03-02,49.449997,51.039994,48.710007,427177.0,49.589997,-0.003422207943631
2015-03-03,49.800004,50.830002,49.449997,370597.0,50.520005,0.0185802564480172
2015-03-04,50.610001,51.990006,49.600007,463989.0,51.529999,0.0197947464809713
2015-03-05,51.619996,52.399994,50.610001,370953.0,50.759995,-0.0150555985905374
2015-03-06,50.89,51.220002,48.880005,406840.0,49.610001,-0.0229160978732404
2015-03-09,49.600007,50.789994,49.25,409877.0,50.0,0.0078305589579625
2015-03-10,50.080002,50.360001,48.199997,395761.0,48.289994,-0.0347986297920301
2015-03-11,48.770005,49.050004,47.330002,404590.0,48.169999,-0.0024879757537956
2015-03-12,48.440003,48.759995,46.860001,358381.0,47.050004,-0.0235254488349945
2015-03-13,46.929993,47.279999,44.75,395722.0,44.839997,-0.0481104197479181
2015-03-16,44.809998,45.0,42.850007,367600.0,43.880005,-0.0216417819452558
2015-03-17,43.839997,44.199997,42.410004,346310.0,43.460007,-0.0096176134582325
2015-03-18,42.509995,45.339997,42.029999,220638.0,44.660004,0.0272372000816955
2015-03-19,44.600007,44.710007,42.75,106907.0,43.960007,-0.0157980472065379
2015-03-20,43.989991,46.529999,43.309998,22456.0,45.719986,0.0392552439437628
2015-03-23,46.410004,47.610001,45.330002,292417.0,47.449997,0.0371409291166486
2015-03-24,47.460007,48.559998,46.669999,309553.0,47.509995,0.0012636481263344
2015-03-25,47.720002,49.460007,47.0,398795.0,49.210007,0.0351568871675648
2015-03-26,49.020005,52.479996,48.729996,515277.0,51.429993,0.044124526554098
2015-03-27,51.009995,51.380005,48.210007,384092.0,48.869996,-0.0510578942472307
2015-03-30,48.570008,49.160004,47.610001,355866.0,48.679993,-0.0038955051091585
2015-03-31,48.729996,48.729996,47.279999,365748.0,47.600007,-0.0224352160269089
2015-04-01,47.550004,50.449997,47.050004,451104.0,50.089997,0.0509884191811425
2015-04-02,49.589997,50.26999,48.109986,453394.0,49.14,-0.0191479603842965
2015-04-06,49.470002,52.240006,49.470002,325282.0,52.14,0.0592590414123226
2015-04-07,51.949997,54.130005,51.169999,548870.0,53.979996,0.034681124982981
2015-04-08,53.179993,53.229996,50.369996,552627.0,50.419999,-0.0682256315619626
2015-04-09,51.0,52.070008,50.509995,449531.0,50.789994,0.0073114647532817
2015-04-10,50.729996,51.929993,50.080002,395135.0,51.64,0.0165971992987859
2015-04-13,51.809998,53.100007,51.470002,375534.0,51.910004,0.0052149609171366
2015-04-14,52.050004,53.789994,51.830002,431026.0,53.289994,0.0262370568216254
2015-04-15,53.550004,56.690003,53.39,508904.0,56.39,0.0565432541018868
2015-04-16,55.919999,57.419999,55.069993,413134.0,56.709992,0.0056585831382413
2015-04-17,56.559998,56.87999,55.309998,230623.0,55.739991,-0.0172525603674825
2015-04-20,56.159989,57.169999,54.849991,112382.0,56.37999,0.0114164477282403
2015-04-21,56.410004,56.910004,55.009995,29604.0,55.259995,-0.0200650793041841
2015-04-22,56.339997,57.190003,55.729996,329631.0,56.160004,0.0161556019287188
2015-04-23,56.279999,58.410004,55.759995,415569.0,57.740006,0.0277454472062568
2015-04-24,57.529999,57.949997,56.5,328322.0,57.149994,-0.0102709928949438
2015-04-27,57.300004,57.89,56.520005,250558.0,56.990006,-0.0028033661254064
2015-04-28,56.649994,57.830002,56.070008,281864.0,57.059998,0.0012273916059984
2015-04-29,56.929993,59.330002,56.539994,411097.0,58.580002,0.0262900648064022
2015-04-30,58.550004,59.850007,58.380005,340322.0,59.630005,0.0177655114444898
2015-05-01,59.789994,59.899994,58.320008,244753.0,59.149994,-0.0080823979980557
2015-05-04,59.300004,59.729996,58.449997,215046.0,58.929993,-0.0037263089225503
2015-05-05,58.949997,61.100007,58.630005,389743.0,60.399994,0.0246388255382001
2015-05-06,60.720002,62.580002,60.539994,423583.0,60.929993,0.0087365437714457
2015-05-07,60.690003,61.309998,58.490006,437022.0,58.940003,-0.0332055211656949
2015-05-08,59.020005,59.899994,58.14,434575.0,59.39,0.0076058338190018
2015-05-11,59.429993,59.850007,58.75,332694.0,59.25,-0.0023600820125283
2015-05-12,59.270005,61.360001,59.119996,397345.0,60.75,0.0250013022054171
2015-05-13,61.229996,61.850007,60.020005,426835.0,60.5,-0.004123717183862
2015-05-14,60.100007,60.839997,59.360001,361432.0,59.880005,-0.0103007219850376
2015-05-15,59.669999,59.970002,58.419999,222089.0,59.690003,-0.0031780906115259
2015-05-18,59.850007,60.880005,59.059998,144389.0,59.429993,-0.0043655208472999
2015-05-19,59.539994,59.630005,57.089997,30298.0,57.259995,-0.0371968192439589
2015-05-20,58.320008,59.039994,58.100007,287129.0,58.979996,0.0295961232185547
2015-05-21,58.809998,60.940003,58.690003,329765.0,60.720002,0.0290748304579222
2015-05-22,60.660004,60.800004,59.350007,230307.0,59.720002,-0.016606159864843
2015-05-26,60.050004,60.25,57.710007,330128.0,58.029999,-0.0287069051905565
2015-05-27,58.320008,58.949997,57.360001,314917.0,57.509995,-0.0090013421857931
2015-05-28,57.630005,58.070008,56.509995,340682.0,57.679993,0.0029516128332054
2015-05-29,57.970002,60.699997,57.720002,452222.0,60.300004,0.0444217984506662
2015-06-01,60.289994,60.64,59.330002,292189.0,60.199997,-0.0016598675872421
2015-06-02,60.179993,61.580002,60.089997,344508.0,61.259995,0.0174547173044113
2015-06-03,61.020005,61.429993,59.339997,371298.0,59.64,-0.0268005298887608
2015-06-04,59.570008,59.940003,57.830002,363345.0,58.0,-0.0278834793501183
2015-06-05,57.990006,59.229996,56.830002,461016.0,59.130005,0.0192954838457608
2015-06-08,58.960007,59.130005,57.860001,339845.0,58.14,-0.0168845992614503
2015-06-09,58.309998,60.679993,58.229996,405486.0,60.14,0.0338212824296532
2015-06-10,60.580002,61.820008,60.449997,459765.0,61.429993,0.0212230236646081
2015-06-11,61.14,61.529999,60.210007,352421.0,60.770005,-0.0108018728002913
2015-06-12,60.550004,60.630005,59.729996,246898.0,59.960007,-0.0134185384458135
2015-06-15,59.899994,59.979996,58.729996,275187.0,59.520005,-0.0073653154486772
2015-06-16,59.600007,60.369996,59.419999,233935.0,59.970002,0.007531996000217
2015-06-17,60.029999,61.380005,58.850007,396155.0,59.919999,-0.0008341480103808
2015-06-18,59.779999,60.89,59.25,181875.0,60.449997,0.0088062049129636
2015-06-19,60.5,60.559998,58.880005,116656.0,59.610001,-0.0139931654254651
2015-06-22,59.440003,60.300004,58.929993,26743.0,59.679993,0.0011734765957295
2015-06-23,60.210007,61.490006,59.550004,336224.0,61.009995,0.0220408646067062
2015-06-24,61.14,61.570008,59.800004,312985.0,60.270005,-0.0122031527550172
2015-06-25,60.220002,60.460007,59.429993,222341.0,59.699997,-0.0095025803076636
2015-06-26,59.660004,59.960007,58.759995,231957.0,59.630005,-0.001173083161877
2015-06-29,58.839997,59.270005,58.039994,286035.0,58.330002,-0.0220423119322025
2015-06-30,58.270005,59.690003,57.940003,282475.0,59.470002,0.0193554422956844
2015-07-01,58.979996,58.979996,56.679993,373405.0,56.960007,-0.0431226273519324
2015-07-02,56.869996,57.949997,56.5,297050.0,56.929993,-0.0005270699920067
2015-07-06,56.419999,56.789994,52.410004,540608.0,52.529999,-0.0804379040758353
2015-07-07,52.75,53.429993,50.580002,527267.0,52.330002,-0.0038145573260184
2015-07-08,52.910004,52.960007,50.910004,434752.0,51.649994,-0.013079779203975
2015-07-09,51.830002,53.539994,51.479996,382334.0,52.779999,0.0216422327294715
2015-07-10,52.479996,53.89,51.960007,349075.0,52.740006,-0.0007580174378301
2015-07-13,52.149994,53.169999,51.259995,359477.0,52.199997,-0.0102918572734498
2015-07-14,52.0,53.429993,50.87999,422756.0,53.039994,0.0159637953381017
2015-07-15,53.399994,53.5,51.209992,334563.0,51.409989,-0.0312137406541927
2015-07-16,51.619996,52.169999,50.839997,319167.0,50.909989,-0.0097733402545848
2015-07-17,50.910004,51.229996,50.14,203485.0,50.89,-0.0003927112459098
2015-07-20,50.759995,51.259995,49.850007,102597.0,50.149994,-0.0146480458338806
2015-07-21,49.949997,51.020005,49.770005,23126.0,50.360001,0.004178834266315
2015-07-22,50.710007,50.710007,49.039994,347986.0,49.190003,-0.0235068172379233
2015-07-23,49.229996,49.630005,48.210007,316060.0,48.449997,-0.0151581353779834
2015-07-24,48.789994,49.029999,47.720002,278233.0,48.14,-0.0064188440623428
2015-07-27,48.0,48.199997,46.910004,273614.0,47.39,-0.0157021963754289
2015-07-28,47.020005,48.440003,46.679993,338107.0,47.979996,0.0123729380639781
2015-07-29,47.809998,49.520005,47.39,366893.0,48.789994,0.0167410768082436
2015-07-30,48.830002,49.360001,48.339997,247662.0,48.520005,-0.005549063725586
2015-07-31,48.470002,48.619996,46.699997,334474.0,47.119996,-0.0292787326724483
2015-08-03,46.860001,46.940003,45.080002,371085.0,45.169999,-0.0422643269257593
2015-08-04,45.350007,46.229996,45.289994,285786.0,45.740006,0.0125401922429149
2015-08-05,45.960007,46.699997,44.830002,367326.0,45.149994,-0.0129831727982197
2015-08-06,45.160004,45.270005,44.199997,360977.0,44.660004,-0.0109118109950055
2015-08-07,44.820008,45.160004,43.699997,400070.0,43.869996,-0.017847711977978
2015-08-10,43.580002,45.009995,43.350007,491433.0,44.960007,0.0245427372797371
2015-08-11,44.809998,45.339997,42.690003,538005.0,43.080002,-0.0427144625659315
2015-08-12,43.270005,43.869996,42.800004,492271.0,43.300004,0.0050938286737507
2015-08-13,43.339997,43.720002,41.910004,420146.0,42.229996,-0.0250219531607389
2015-08-14,42.229996,42.960007,41.350007,317211.0,42.5,0.0063733017039171
2015-08-17,42.179993,42.690003,41.64,314275.0,41.869996,-0.0149345914331188
2015-08-18,41.880005,42.899994,41.429993,200185.0,42.619996,0.0177540483205631
2015-08-19,42.410004,42.679993,40.399994,107578.0,40.800004,-0.0436413533684884
2015-08-20,40.580002,41.479996,40.210007,24784.0,41.14,0.0082987047754841
2015-08-21,41.029999,41.399994,39.860001,377181.0,40.449997,-0.0169143148859497
2015-08-24,40.300004,40.470002,37.75,468366.0,38.240006,-0.0561843242519074
2015-08-25,38.179993,39.89,38.160004,375650.0,39.309998,0.0275966434691744
2015-08-26,39.690003,39.860001,38.520005,368722.0,38.600007,-0.0182264307382094
2015-08-27,38.960007,42.860001,38.949997,533682.0,42.559998,0.0976623402229876
2015-08-28,42.679993,45.899994,41.779999,666328.0,45.220002,0.0606247130371338
2015-08-31,45.0,49.330002,43.600007,757503.0,49.199997,0.0843540514446103
2015-09-01,48.100007,48.869996,44.149994,713418.0,45.410004,-0.0801611293264704
2015-09-02,44.259995,46.770005,43.210007,689301.0,46.25,0.0183290307622536
2015-09-03,46.110001,48.419999,45.649994,539450.0,46.75,0.0107527917762616
2015-09-04,46.679993,47.229996,45.610001,385631.0,46.050004,-0.0150864061712774
2015-09-08,45.820008,46.410004,44.14,508815.0,45.940003,-0.0023915869998999
2015-09-09,45.789994,46.259995,44.050004,422735.0,44.149994,-0.0397434714138984
2015-09-10,44.160004,46.039994,43.360001,498992.0,45.919999,0.0393079390846872
2015-09-11,45.710007,45.880005,44.160004,395838.0,44.630005,-0.0284943395608697
2015-09-14,44.779999,44.970002,43.589997,326269.0,44.0,-0.0142167567551763
2015-09-15,44.110001,45.25,43.919999,335953.0,44.589997,0.0133199174414627
2015-09-16,45.160004,47.350007,44.820008,421981.0,47.149994,0.0558243304662881
2015-09-17,47.130005,47.710007,46.330002,366390.0,46.899994,-0.0053163343055562
2015-09-18,46.89,47.029999,44.240006,211301.0,44.679993,-0.0484917299891189
2015-09-21,44.970002,46.740006,44.690003,104528.0,46.679993,0.0437898399298519
2015-09-22,46.449997,46.479996,45.14,29991.0,45.830002,-0.0183767153006197
2015-09-23,46.539994,47.149994,44.410004,411957.0,44.479996,-0.0298993821463038
2015-09-24,44.619996,45.179993,43.710007,371976.0,44.910004,0.0096210161524002
2015-09-25,45.050004,46.380005,44.860001,338622.0,45.699997,0.017437656087977
2015-09-28,45.380005,45.5,44.300004,273906.0,44.429993,-0.0281834728580421
2015-09-29,44.5,45.699997,44.300004,265176.0,45.229996,0.0178457356562691
2015-09-30,44.919999,45.850007,44.679993,355853.0,45.089997,-0.0031000691534785
2015-10-01,45.380005,47.100007,44.630005,478979.0,44.740006,-0.0077923357292359
2015-10-02,45.070008,45.809998,43.970002,420740.0,45.539994,0.017722838713124
2015-10-05,45.649994,46.940003,45.210007,323061.0,46.259995,0.0156866198352696
2015-10-06,46.199997,49.080002,45.729996,453101.0,48.529999,0.0479045940927647
2015-10-07,49.0,49.710007,47.699997,547488.0,47.809998,-0.0149473620055552
2015-10-08,48.110001,50.070008,47.759995,509760.0,49.429993,0.0333226048986952
2015-10-09,49.690003,50.919999,49.169999,508680.0,49.630005,0.0040382046404074
2015-10-12,49.509995,50.130005,47.039994,408663.0,47.100007,-0.0523224407025425
2015-10-13,47.460007,48.429993,46.440003,465388.0,46.660004,-0.0093857973225059
2015-10-14,46.690003,46.960007,45.940003,348241.0,46.64,-0.0004288102775756
2015-10-15,46.279999,47.020005,45.229996,370940.0,46.380005,-0.0055901024097688
2015-10-16,46.869996,47.5,46.160004,198127.0,47.259995,0.0187957263285734
2015-10-19,47.270005,47.490006,45.850007,125840.0,45.89,-0.0294169375542993
2015-10-20,46.25,46.520005,45.229996,38948.0,45.550004,-0.0074365168851914
2015-10-21,45.880005,46.080002,44.860001,384288.0,45.199997,-0.0077136910550488
2015-10-22,45.270005,46.100007,44.899994,322742.0,45.380005,0.0039745690658839
2015-10-23,45.440003,45.75,44.199997,406577.0,44.600007,-0.0173375735557072
2015-10-26,44.740006,44.940003,43.64,302084.0,43.979996,-0.0139991218004997
2015-10-27,43.779999,43.910004,42.580002,370825.0,43.199997,-0.017894468370561
2015-10-28,43.440003,46.220002,43.059998,521518.0,45.940003,0.0614958367579007
2015-10-29,46.059998,46.789994,45.160004,436513.0,46.059998,0.0026085884073955
2015-10-30,45.740006,47.029999,45.479996,363307.0,46.589997,0.0114410104662887
2015-11-02,46.429993,46.729996,45.559998,305518.0,46.14,-0.0097056086915953
2015-11-03,46.110001,48.360001,45.960007,434574.0,47.899994,0.0374351264102936
2015-11-04,47.740006,48.279999,46.169999,459307.0,46.320008,-0.0335413731796047
2015-11-05,46.570008,46.649994,45.119996,437646.0,45.199997,-0.0244769855097946
2015-11-06,45.410004,45.64,44.110001,448133.0,44.289994,-0.0203382380021651
