calcseriescode,date_,open_,high,low,volume,settlement,openinterest
28020,1991-01-04,25.899994,26.149994,24.149994,16199,24.899994,
28020,1991-01-07,25.75,28,25.699997,42742,27.649994,
28020,1991-01-08,27.399994,27.699997,26.449997,43986,27.169999,
28020,1991-01-09,25.51999,31,23.349991,63944,27.259995,
28020,1991-01-10,28.049988,28.899994,27.549988,39096,27.709992,
28020,1991-01-11,27.699997,28.279999,27.199997,29808,27.289994,
28020,1991-01-14,31.5,32,30.299988,35986,30.779999,
28020,1991-01-15,31.299988,31.399994,29.899994,29081,30.069993,
28020,1991-01-16,31.169999,32.75,31,27365,32,
28020,1991-01-17,24.5,24.5,21.099991,22608,21.439988,
28020,1991-01-18,22.349991,22.5,18,20843,19.25,
28020,1991-01-21,20.699997,21.699997,20.599991,18301,21.299988,
28020,1991-01-22,22.899994,24.949997,22.75,20359,24.179993,
28020,1991-01-23,22.75,23.5,21.849991,46456,22.039994,
28020,1991-01-24,21.619996,22.199997,21.049988,32001,21.709992,
28020,1991-01-25,21.819993,22.049988,21.199997,22363,21.349991,
28020,1991-01-28,21.069993,21.299988,20.849991,19660,20.959992,
28020,1991-01-29,20.849991,21.949997,20.799988,28894,21.849991,
28020,1991-01-30,22.149994,22.349991,20.899994,36529,20.969986,
28020,1991-01-31,21.349991,21.76999,21.199997,29908,21.539994,
28020,1991-02-01,21.869996,21.949997,21.25,21020,21.339997,
28020,1991-02-04,21.339997,21.429993,20.799988,23420,21.14,
28020,1991-02-05,21.179993,21.25,20.599991,31349,20.659989,
28020,1991-02-06,20.899994,21.599991,20.849991,39053,21.489991,
28020,1991-02-07,21.789994,21.839997,21.049988,35783,21.219986,
28020,1991-02-08,21.299988,22,21.25,34407,21.919999,
28020,1991-02-11,21.819993,22.649994,21.75,35840,22.469986,
28020,1991-02-12,22.739991,23.049988,22.079987,35728,22.929993,
28020,1991-02-13,22.459992,22.949997,22.219986,28943,22.559998,
28020,1991-02-14,22.349991,22.479996,22.159989,26030,22.319993,
28020,1991-02-15,21.349991,21.849991,20.75,41124,20.87999,
28020,1991-02-19,20.509995,21.149994,19.849991,42951,20.069993,
28020,1991-02-20,20.239991,20.949997,20.199997,30973,20.479996,
28020,1991-02-21,18.899994,19.699997,18.399994,36757,18.5,
28020,1991-02-22,18.599991,18.699997,17.609986,48592,17.909989,
28020,1991-02-25,17.549988,18.369996,17.449997,34766,17.939988,
28020,1991-02-26,18.26999,18.5,18.119996,26594,18.369996,
28020,1991-02-27,18.729996,18.979996,18.62999,29825,18.859986,
28020,1991-02-28,19.299988,19.5,19.069993,32221,19.159989,
28020,1991-03-01,19.049988,19.449997,18.849991,23272,19.37999,
28020,1991-03-04,19.719986,20.37999,19.649994,43404,20.25,
28020,1991-03-05,19.989991,20.669999,19.949997,38788,20.429993,
28020,1991-03-06,20.669999,20.75,19.669999,44963,19.729996,
28020,1991-03-07,19.589997,20.029999,19.349991,35790,19.419999,
28020,1991-03-08,19.319993,19.599991,19.25,29235,19.309998,
28020,1991-03-11,18.87999,19.229996,18.75,28439,18.989991,
28020,1991-03-12,19.059998,19.699997,18.549988,38844,19.679993,
28020,1991-03-13,20.14,20.529999,20.059998,33548,20.449997,
28020,1991-03-14,20.179993,20.529999,19.909989,29611,20.26999,
28020,1991-03-15,20.009995,20.25,19.87999,20553,20.009995,
28020,1991-03-18,19.839997,19.939988,19.62999,28378,19.759995,
28020,1991-03-19,20.149994,20.869996,20.049988,36127,20.609986,
28020,1991-03-20,20.64,20.799988,20.25,28879,20.37999,
28020,1991-03-21,20.039994,20.599991,19.799988,42077,20.489991,
28020,1991-03-22,20.449997,20.489991,20.059998,29871,20.099991,
28020,1991-03-25,19.849991,19.969986,19.599991,25844,19.619996,
28020,1991-03-26,19.419999,19.979996,19.37999,41241,19.759995,
28020,1991-03-27,19.759995,19.829987,19.26999,44738,19.409989,
28020,1991-03-28,19.259995,19.719986,19.219986,33971,19.62999,
28020,1991-04-01,19.549988,19.739991,19.25,25806,19.289994,
28020,1991-04-02,19.199997,19.729996,19.179993,36111,19.699997,
28020,1991-04-03,19.669999,19.799988,19.369996,41215,19.469986,
28020,1991-04-04,19.659989,20.039994,19.559998,37942,19.979996,
28020,1991-04-05,19.929993,20.089997,19.819993,26052,19.959992,
28020,1991-04-08,20.189988,20.469986,20.12999,32703,20.309998,
28020,1991-04-09,20.339997,20.439988,20.159989,29808,20.259995,
28020,1991-04-10,20.75,21.119996,20.699997,48397,21.049988,
28020,1991-04-11,21.459992,21.5,20.849991,46065,20.89,
28020,1991-04-12,21.179993,21.5,21.029999,37542,21.479996,
28020,1991-04-15,21.26999,21.949997,21.25,36110,21.909989,
28020,1991-04-16,21.729996,21.859986,21.549988,35548,21.64,
28020,1991-04-17,21.689988,21.89,21.559998,26166,21.709992,
28020,1991-04-18,21.419999,21.449997,20.949997,30538,21.079987,
28020,1991-04-19,21.159989,21.229996,20.87999,26500,21.12999,
28020,1991-04-22,21.25,21.869996,21.199997,33678,21.619996,
28020,1991-04-23,21.679993,21.699997,20.859986,67100,20.87999,
28020,1991-04-24,20.76999,21.199997,20.62999,60843,20.939988,
28020,1991-04-25,21.089997,21.25,20.829987,42515,21.149994,
28020,1991-04-26,21.039994,21.319993,20.899994,33257,21.279999,
28020,1991-04-29,21.419999,21.509995,21.14,33851,21.259995,
28020,1991-04-30,21.219986,21.239991,20.929993,32573,20.959992,
28020,1991-05-01,20.859986,21.439988,20.839997,48747,21.25,
28020,1991-05-02,21.229996,21.369996,21.099991,36931,21.169999,
28020,1991-05-03,21.12999,21.39,21.109986,26944,21.369996,
28020,1991-05-06,21.409989,21.699997,21.26999,36402,21.679993,
28020,1991-05-07,21.669999,21.739991,21.5,37090,21.62999,
28020,1991-05-08,21.589997,21.799988,21.529999,36852,21.779999,
28020,1991-05-09,21.919999,22.109986,21.819993,52319,21.929993,
28020,1991-05-10,21.619996,21.649994,21.189988,53125,21.26999,
28020,1991-05-13,21.179993,21.359986,20.87999,42411,20.909989,
28020,1991-05-14,21.01999,21.049988,20.62999,49616,20.739991,
28020,1991-05-15,20.759995,20.979996,20.609986,38588,20.919999,
28020,1991-05-16,20.979996,21.01999,20.75,28220,20.89,
28020,1991-05-17,20.839997,21.25,20.799988,28270,21.179993,
28020,1991-05-20,21.289994,21.399994,21.209992,22100,21.369996,
28020,1991-05-21,21.429993,21.739991,21.099991,40050,21.399994,
28020,1991-05-22,20.909989,20.949997,20.709992,43527,20.829987,
28020,1991-05-23,20.969986,21.079987,20.899994,29202,21.01999,
28020,1991-05-24,21.089997,21.219986,21.029999,23286,21.189988,
28020,1991-05-28,21.25,21.399994,21.219986,22282,21.329987,
28020,1991-05-29,21.289994,21.309998,21.099991,28733,21.109986,
28020,1991-05-30,21.099991,21.339997,20.979996,33939,21.319993,
28020,1991-05-31,21.329987,21.399994,21.109986,30081,21.12999,
28020,1991-06-03,21.179993,21.26999,21.099991,22308,21.12999,
28020,1991-06-04,21.14,21.159989,20.859986,28672,21.01999,
28020,1991-06-05,20.819993,20.849991,20.449997,43546,20.469986,
28020,1991-06-06,20.319993,20.39,20.049988,47701,20.329987,
28020,1991-06-07,20.459992,20.489991,20.259995,27661,20.279999,
28020,1991-06-10,20.25,20.299988,19.819993,27159,19.839997,
28020,1991-06-11,19.859986,19.969986,19.719986,27196,19.959992,
28020,1991-06-12,19.709992,20.079987,19.599991,35630,20.049988,
28020,1991-06-13,20.079987,20.179993,19.679993,26462,19.709992,
28020,1991-06-14,19.76999,19.809998,19.64,21128,19.669999,
28020,1991-06-17,19.729996,20.099991,19.699997,27033,19.939988,
28020,1991-06-18,20.169999,20.26999,20.029999,27904,20.12999,
28020,1991-06-19,20.119996,20.25,19.829987,32155,19.989991,
28020,1991-06-20,20.059998,20.219986,19.869996,21969,20.149994,
28020,1991-06-21,20.179993,20.309998,20.079987,25160,20.229996,
28020,1991-06-24,20.089997,20.119996,19.919999,19629,19.979996,
28020,1991-06-25,19.929993,20.179993,19.899994,31819,20.049988,
28020,1991-06-26,20.089997,20.189988,20.029999,22591,20.079987,
28020,1991-06-27,20.179993,20.5,20.159989,37562,20.479996,
28020,1991-06-28,20.409989,20.709992,20.349991,37337,20.559998,
28020,1991-07-01,20.469986,20.779999,20.449997,32247,20.759995,
28020,1991-07-02,20.779999,20.839997,20.669999,26350,20.819993,
28020,1991-07-03,20.76999,20.799988,20.619996,27722,20.669999,
28020,1991-07-05,20.709992,20.919999,20.669999,17753,20.89,
28020,1991-07-08,21.069993,21.279999,21.01999,33736,21.239991,
28020,1991-07-09,21.159989,21.319993,21,42323,21.289994,
28020,1991-07-10,21.369996,21.489991,21.289994,34766,21.429993,
28020,1991-07-11,21.309998,21.39,21.199997,25407,21.289994,
28020,1991-07-12,21.549988,21.939988,21.51999,46960,21.719986,
28020,1991-07-15,21.659989,21.819993,21.399994,37267,21.469986,
28020,1991-07-16,21.76999,21.919999,21.619996,32617,21.649994,
28020,1991-07-17,21.779999,22.199997,21.679993,32077,22.14,
28020,1991-07-18,22.029999,22.25,21.849991,29370,21.939988,
28020,1991-07-19,21.979996,22.25,21.849991,29287,22.159989,
28020,1991-07-22,21.959992,22,21.5,29837,21.719986,
28020,1991-07-23,21.509995,21.589997,21.259995,64815,21.319993,
28020,1991-07-24,21.279999,21.549988,21.099991,54808,21.51999,
28020,1991-07-25,21.449997,21.579987,21.319993,37991,21.459992,
28020,1991-07-26,21.559998,21.64,21.469986,26932,21.479996,
28020,1991-07-29,21.549988,21.569993,21.279999,25469,21.349991,
28020,1991-07-30,21.199997,21.5,21.179993,37874,21.419999,
28020,1991-07-31,21.619996,21.739991,21.569993,38092,21.679993,
28020,1991-08-01,21.619996,21.839997,21.25,47186,21.26999,
28020,1991-08-02,21.349991,21.459992,21.219986,30943,21.319993,
28020,1991-08-05,21.359986,21.589997,21.329987,26656,21.469986,
28020,1991-08-06,21.51999,21.549988,21.26999,35917,21.369996,
28020,1991-08-07,21.409989,21.579987,21.059998,61143,21.359986,
28020,1991-08-08,21.5,21.719986,21.459992,44653,21.579987,
28020,1991-08-09,21.459992,21.799988,21.429993,30705,21.619996,
28020,1991-08-12,21.699997,21.819993,21.599991,26771,21.689988,
28020,1991-08-13,21.619996,21.64,21.509995,22753,21.579987,
28020,1991-08-14,21.5,21.51999,21.159989,36115,21.26999,
28020,1991-08-15,21.299988,21.479996,21.169999,28270,21.439988,
28020,1991-08-16,21.409989,21.529999,21.26999,19974,21.299988,
28020,1991-08-19,23.049988,23.099991,22.149994,36588,22.469986,
28020,1991-08-20,22.419999,22.849991,22.199997,31802,22.26999,
28020,1991-08-21,21.669999,21.829987,21.479996,51146,21.549988,
28020,1991-08-22,21.529999,21.739991,21.5,28706,21.719986,
28020,1991-08-23,21.789994,21.849991,21.709992,25029,21.809998,
28020,1991-08-26,21.87999,22,21.849991,20358,21.969986,
28020,1991-08-27,21.949997,22.029999,21.869996,21851,21.979996,
28020,1991-08-28,21.919999,21.939988,21.699997,27955,21.739991,
28020,1991-08-29,21.809998,22.029999,21.779999,23488,21.969986,
28020,1991-08-30,22.119996,22.279999,22.059998,29261,22.259995,
28020,1991-09-03,22.12999,22.25,22.059998,17898,22.239991,
28020,1991-09-04,22.079987,22.109986,21.779999,55240,21.809998,
28020,1991-09-05,21.739991,21.779999,21.659989,39831,21.689988,
28020,1991-09-06,21.729996,21.819993,21.479996,32915,21.569993,
28020,1991-09-09,21.37999,21.439988,21.25,44721,21.329987,
28020,1991-09-10,21.469986,21.539994,21.369996,29441,21.409989,
28020,1991-09-11,21.459992,21.649994,21.26999,41111,21.64,
28020,1991-09-12,21.64,21.75,21.51999,29314,21.529999,
28020,1991-09-13,21.64,21.76999,21.549988,25956,21.679993,
28020,1991-09-16,21.729996,21.839997,21.659989,28208,21.819993,
28020,1991-09-17,21.76999,21.799988,21.509995,31195,21.619996,
28020,1991-09-18,21.869996,21.969986,21.809998,23137,21.839997,
28020,1991-09-19,21.779999,21.809998,21.699997,27869,21.759995,
28020,1991-09-20,21.76999,22.079987,21.719986,28853,21.969986,
28020,1991-09-23,21.909989,22.179993,21.909989,41283,22.069993,
28020,1991-09-24,21.969986,22.359986,21.909989,68251,22.189988,
28020,1991-09-25,22.099991,22.26999,21.899994,45947,22.209992,
28020,1991-09-26,22.219986,22.25,22.01999,36396,22.209992,
28020,1991-09-27,22.209992,22.449997,22.209992,38288,22.319993,
28020,1991-09-30,22.229996,22.319993,22.189988,24969,22.229996,
28020,1991-10-01,22.12999,22.25,22.059998,25811,22.219986,
28020,1991-10-02,22.069993,22.399994,22.049988,34409,22.329987,
28020,1991-10-03,22.51999,22.699997,22.51999,35958,22.669999,
28020,1991-10-04,22.529999,22.729996,22.529999,28970,22.609986,
28020,1991-10-07,22.529999,23,22.529999,41840,22.979996,
28020,1991-10-08,22.949997,23,22.75,51273,22.989991,
28020,1991-10-09,23.12999,23.329987,23.049988,55260,23.159989,
28020,1991-10-10,22.979996,23.079987,22.859986,37385,22.979996,
28020,1991-10-11,22.899994,23.119996,22.899994,26949,23.089997,
28020,1991-10-14,23.219986,23.479996,23.219986,22832,23.459992,
28020,1991-10-15,23.559998,23.89,23.37999,52517,23.859986,
28020,1991-10-16,23.799988,24,23.419999,46108,23.669999,
28020,1991-10-17,23.779999,23.959992,23.719986,25233,23.929993,
28020,1991-10-18,24.059998,24.179993,24.01999,27471,24.14,
28020,1991-10-21,24.049988,24.109986,23.809998,38469,24.039994,
28020,1991-10-22,23.699997,23.75,23.329987,1008,23.479996,
28020,1991-10-23,23.509995,23.539994,23.229996,50812,23.259995,
28020,1991-10-24,23.01999,23.529999,22.989991,57528,23.489991,
28020,1991-10-25,23.579987,23.689988,23.089997,56743,23.119996,
28020,1991-10-28,22.979996,23.299988,22.89,47766,23.209992,
28020,1991-10-29,23.12999,23.289994,23.059998,39648,23.109986,
28020,1991-10-30,23.25,23.37999,23.079987,46413,23.109986,
28020,1991-10-31,23.209992,23.37999,23.109986,31397,23.369996,
28020,1991-11-01,23.51999,23.849991,23.489991,50249,23.819993,
28020,1991-11-04,23.859986,24.029999,23.659989,49604,23.799988,
28020,1991-11-05,23.669999,23.949997,23.619996,43775,23.779999,
28020,1991-11-06,23.599991,23.709992,23.37999,48612,23.399994,
28020,1991-11-07,23.489991,23.589997,23.109986,49926,23.199997,
28020,1991-11-08,23.199997,23.319993,22.989991,51695,23.009995,
28020,1991-11-11,23,23.01999,22.51999,56532,22.579987,
28020,1991-11-12,22.649994,22.689988,22.329987,47000,22.5,
28020,1991-11-13,22.699997,22.819993,22.319993,44023,22.349991,
28020,1991-11-14,22.149994,22.549988,22.01999,43735,22.51999,
28020,1991-11-15,22.449997,22.969986,22.37999,37983,22.789994,
28020,1991-11-18,22.839997,22.869996,22.25,26601,22.399994,
28020,1991-11-19,22.199997,22.429993,21.979996,34108,22,
28020,1991-11-20,21.699997,22.339997,21.64,219,22.219986,
28020,1991-11-21,22.099991,22.199997,21.76999,41941,21.779999,
28020,1991-11-22,21.659989,21.819993,21.169999,75752,21.209992,
28020,1991-11-25,21.37999,21.429993,21.119996,40078,21.419999,
28020,1991-11-26,21.199997,21.579987,20.989991,68681,21.01999,
28020,1991-11-27,21.199997,21.39,21.049988,68681,21.349991,
28020,1991-11-29,21.549988,21.719986,21.449997,23692,21.479996,
28020,1991-12-02,21.349991,21.439988,21.059998,35469,21.079987,
28020,1991-12-03,21.109986,21.279999,20.479996,79174,20.509995,
28020,1991-12-04,20.649994,20.819993,20.37999,56514,20.759995,
28020,1991-12-05,20.859986,20.929993,20.329987,51765,20.39,
28020,1991-12-06,20.449997,20.529999,20.01999,50151,20.039994,
28020,1991-12-09,19.849991,19.919999,19.299988,53175,19.419999,
28020,1991-12-10,19.579987,19.699997,19.149994,55556,19.409989,
28020,1991-12-11,19,19.919999,18.899994,66468,19.509995,
28020,1991-12-12,19.789994,19.989991,19.549988,38283,19.959992,
28020,1991-12-13,20.149994,20.449997,20.029999,41304,20.049988,
28020,1991-12-16,19.899994,19.979996,19.649994,25062,19.759995,
28020,1991-12-17,19.559998,19.699997,19.369996,35694,19.449997,
28020,1991-12-18,19.429993,19.669999,19.37999,24752,19.39,
28020,1991-12-19,19.569993,19.679993,18.899994,30,19.12999,
28020,1991-12-20,19.099991,19.149994,18.5,57208,18.51999,
28020,1991-12-23,18.569993,18.849991,18.299988,30640,18.779999,
28020,1991-12-24,18.949997,19.14,18.87999,30640,18.969986,
28020,1991-12-26,18.979996,19.01999,18.309998,10516,18.5,
28020,1991-12-27,18.649994,18.789994,18.39,30948,18.759995,
28020,1991-12-30,18.89,19.01999,18.559998,20417,18.649994,
28020,1991-12-31,18.449997,19.149994,18.449997,20417,19.119996,
28020,1992-01-02,19.099991,19.51999,19.099991,36881,19.489991,
28020,1992-01-03,19.589997,19.779999,19.159989,52952,19.229996,
28020,1992-01-06,18.949997,19.449997,18.949997,40601,19.209992,
28020,1992-01-07,19.309998,19.419999,18.669999,49914,18.689988,
28020,1992-01-08,18.529999,18.649994,17.829987,59568,17.869996,
28020,1992-01-09,17.849991,18.229996,17.719986,42527,17.859986,
28020,1992-01-10,17.899994,18.289994,17.899994,42298,18.229996,
28020,1992-01-13,18.5,18.899994,18.5,39239,18.789994,
28020,1992-01-14,18.619996,18.899994,18.449997,31333,18.469986,
28020,1992-01-15,18.369996,19,18.369996,31949,18.849991,
28020,1992-01-16,19.009995,19.299988,18.76999,30963,18.909989,
28020,1992-01-17,19.14,19.209992,18.839997,23852,19.159989,
28020,1992-01-20,19.099991,19.219986,18.869996,25828,18.89,
28020,1992-01-21,18.829987,18.869996,18.399994,179,18.469986,
28020,1992-01-22,18.619996,18.949997,18.489991,52614,18.939988,
28020,1992-01-23,18.969986,19.149994,18.699997,46971,18.719986,
28020,1992-01-24,18.859986,19.049988,18.809998,29136,19,
28020,1992-01-27,19.099991,19.369996,19.069993,41472,19.359986,
28020,1992-01-28,19.229996,19.319993,19.109986,30658,19.169999,
28020,1992-01-29,19.149994,19.229996,18.759995,48249,18.89,
28020,1992-01-30,18.849991,19,18.609986,35445,18.939988,
28020,1992-01-31,18.959992,19.069993,18.76999,27180,18.899994,
28020,1992-02-03,18.949997,19.01999,18.869996,17070,18.959992,
28020,1992-02-04,18.939988,19.349991,18.87999,42511,19.26999,
28020,1992-02-05,19.25,19.579987,19.199997,42807,19.5,
28020,1992-02-06,19.539994,19.689988,19.459992,33653,19.5,
28020,1992-02-07,19.529999,19.899994,19.5,29753,19.869996,
28020,1992-02-10,19.979996,20.079987,19.759995,32997,19.779999,
28020,1992-02-11,19.679993,19.699997,19.199997,35155,19.279999,
28020,1992-02-12,19.359986,19.5,19.049988,29781,19.26999,
28020,1992-02-13,19.549988,19.689988,19.349991,30899,19.679993,
28020,1992-02-14,19.779999,19.829987,19.259995,28090,19.459992,
28020,1992-02-18,18.449997,18.529999,18.049988,29836,18.119996,
28020,1992-02-19,18.299988,18.429993,18.049988,31117,18.409989,
28020,1992-02-20,18.449997,18.619996,18.299988,651,18.539994,
28020,1992-02-21,18.649994,18.839997,18.599991,27397,18.659989,
28020,1992-02-24,18.489991,18.549988,18.289994,35067,18.429993,
28020,1992-02-25,18.26999,18.51999,18.12999,49442,18.479996,
28020,1992-02-26,18.259995,18.5,18.259995,32164,18.459992,
28020,1992-02-27,18.579987,18.759995,18.549988,34048,18.75,
28020,1992-02-28,18.649994,18.709992,18.599991,10553,18.679993,
28020,1992-03-02,18.559998,18.609986,18.319993,24758,18.339997,
28020,1992-03-03,18.349991,18.699997,18.26999,44356,18.64,
28020,1992-03-04,18.599991,18.669999,18.51999,29780,18.62999,
28020,1992-03-05,18.579987,18.849991,18.509995,45121,18.549988,
28020,1992-03-06,18.649994,18.669999,18.399994,35964,18.509995,
28020,1992-03-09,18.529999,18.699997,18.469986,32968,18.669999,
28020,1992-03-10,18.609986,18.779999,18.599991,31213,18.689988,
28020,1992-03-11,18.659989,18.679993,18.429993,36533,18.5,
28020,1992-03-12,18.559998,18.859986,18.439988,33567,18.829987,
28020,1992-03-13,18.929993,19.189988,18.899994,40031,19.179993,
28020,1992-03-16,19.119996,19.239991,19.01999,29634,19.149994,
28020,1992-03-17,19.079987,19.349991,19.059998,28180,19.239991,
28020,1992-03-18,19.199997,19.229996,19.049988,20789,19.069993,
28020,1992-03-19,19.009995,19.319993,18.959992,29077,19.289994,
28020,1992-03-20,19.309998,19.359986,18.759995,100,18.899994,
28020,1992-03-23,19.12999,19.189988,19.029999,20368,19.12999,
28020,1992-03-24,19.159989,19.239991,19.099991,24867,19.219986,
28020,1992-03-25,19.199997,19.319993,19.12999,26798,19.189988,
28020,1992-03-26,19.279999,19.349991,19.25,21775,19.279999,
28020,1992-03-27,19.319993,19.339997,19.049988,37059,19.159989,
28020,1992-03-30,19.209992,19.26999,19.14,22112,19.25,
