date_,z_open,z_high,z_low,z_close,z_volume
1988-08-11,99.37139154465929,99.38469551028564,99.36306616836227,99.37648061416675,9.373818840968658
1988-08-12,99.37139154465929,99.37648061416675,99.35661453308077,99.36113504449209,9.604879339950793
1988-08-15,99.35531919611209,99.37011522029968,99.35142308728753,99.36691726426436,9.517530910816006
1988-08-16,99.3681976741704,99.36947644672318,99.35661453308077,99.3592001841658,9.342595951096653
1988-08-17,99.357908194322,99.36049050692547,99.35337303915661,99.357908194322,9.388151773292252
1988-08-18,99.36242287467653,99.3681976741704,99.36177916689762,99.36435151558292,9.820757904937132
1988-08-19,99.37202909648197,99.37584589500867,99.3681976741704,99.37457524680721,9.72106599074184
1988-08-22,99.3796481809584,99.38217503006031,99.37011522029968,99.37648061416675,9.840920420267299
1988-08-23,99.37648061416675,99.37648061416675,99.37648061416675,99.37648061416675,8.498621805830801
1988-08-24,99.37457524680721,99.37774884515476,99.36883726485419,99.37139154465929,9.94097599694712
1988-08-25,99.36499357017962,99.36627644399252,99.34620454967799,99.34751173940661,10.442609045456965
1988-08-26,99.34751173940661,99.35012100377023,99.34030095758925,99.34946932567613,9.995382817240383
1988-08-29,99.34751173940661,99.34881722262074,99.33634577774632,99.34161588217056,10.013193612624185
1988-08-30,99.33568505753729,99.34816469404947,99.3337002735579,99.34489564896757,9.946068000071246
1988-08-31,99.35142308728753,99.35531919611209,99.33766590995124,99.3389843017045,10.187462763056583
1988-09-01,99.33502390048841,99.34161588217056,99.3303835209319,99.33237489231684,10.126551100650167
1988-09-02,99.32772217538239,99.3303835209319,99.31092634890935,99.31295680645972,10.045724689956613
1988-09-06,99.29934189227171,99.30139598405866,99.27295147184603,99.27506043572085,10.297453464251271
1988-09-07,99.2701325834396,99.2813607715771,99.26518032712114,99.2694266180026,10.190131586412237
1988-09-08,99.28066269126953,99.29315417916355,99.27083805084101,99.2917739166946,10.040637390683361
1988-09-09,99.29797014994413,99.3048101218919,99.26162792551678,99.27083805084101,10.303035186880255
1988-09-12,99.25448503800439,99.29659652335452,99.2400443538496,99.29246428606962,10.224302131023784
1988-09-13,99.29590900184239,99.30685302352171,99.2813607715771,99.29728357250556,10.148470870454794
1988-09-14,99.33700606169239,99.35726157289629,99.3303835209319,99.35337303915661,10.211082540319786
1988-09-15,99.33700606169239,99.3389843017045,99.31835129020908,99.32036674268844,9.914773624553096
1988-09-16,99.31295680645972,99.3136327105071,99.29659652335452,99.29797014994413,9.449199779730396
1988-09-19,99.27996412330538,99.31565768588686,99.27926506700288,99.30889176021157,10.038935856711177
1988-09-20,99.31835129020908,99.33502390048841,99.31700539498573,99.32971884825871,10.042901608318806
1988-09-21,99.328388176073,99.328388176073,99.328388176073,99.328388176073,8.42726848388825
1988-09-22,99.29865625631753,99.3048101218919,99.28969994429546,99.3034458652001,10.452360123939021
1988-09-23,99.30549155292339,99.30821264303775,99.26376088046692,99.27083805084101,10.709070162425862
1988-09-26,99.28275547194265,99.30276303827019,99.26162792551678,99.27224749434424,10.557322015710533
1988-09-27,99.25448503800439,99.27224749434424,99.24729076237037,99.26801319020545,10.697113351662292
1988-09-28,99.2701325834396,99.27716496122576,99.26233941611954,99.26588929560174,10.305747529695344
1988-09-29,99.25305031752873,99.25734831841442,99.24945448481567,99.2523321846433,10.058780436942163
1988-09-30,99.24149784247759,99.24512234807655,99.20300308216925,99.21201892085087,10.526963059846754
1988-10-03,99.19085410965883,99.2097725702245,99.18625992087378,99.1885596535853,10.29583364815114
1988-10-04,99.20300308216925,99.20676956496473,99.18779366350573,99.18932505737315,9.894547710966654
1988-10-05,99.16453680134146,99.16845070066259,99.12697745245602,99.15270234369446,10.263153020397368
1988-10-06,99.16060752320156,99.17623284110465,99.14952269077708,99.15745294645305,9.875807983429386
1988-10-07,99.16923164564567,99.18087322066116,99.15981981146332,99.17932881880978,9.597505722912913
1988-10-10,99.19922235932934,99.24367412190018,99.19238082751262,99.22907532247902,9.997933722828073
1988-10-11,99.23127877544546,99.23931681653123,99.20676956496473,99.22539207706274,9.680781405546698
1988-10-12,99.2187278539536,99.27224749434423,99.21575166128055,99.26588929560174,9.832689481227412
1988-10-13,99.25877689008594,99.27506043572085,99.24729076237037,99.27295147184603,9.428591977209965
1988-10-14,99.27295147184603,99.32371682957371,99.26518032712114,99.32170812451264,9.511407464038086
1988-10-17,99.34095863600822,99.34358503279044,99.32638884185153,99.34095863600822,9.387146748082028
1988-10-18,99.32036674268844,99.32438550228335,99.29522100731921,99.30071175549963,9.852930828918975
1988-10-19,99.32170812451264,99.35984555366223,99.32036674268844,99.35337303915661,9.772581282688328
1988-10-20,99.34489564896757,99.3468583581354,99.27576243645169,99.3000270584513,9.8233073354086
1988-10-21,99.3000270584513,99.3000270584513,99.3000270584513,99.3000270584513,8.66544076787644
1988-10-24,99.22243568170913,99.23274505136798,99.19618745563419,99.19694704549221,10.876782241878017
1988-10-25,99.19618745563419,99.2135136894401,99.19161775994412,99.20375751449474,10.673040064298478
1988-10-26,99.2216952151814,99.23201218215233,99.19618745563419,99.21500622703061,10.66412981679203
1988-10-27,99.21575166128055,99.23786015203476,99.20601740246218,99.23494044193143,10.241636953359425
1988-10-28,99.24729076237037,99.25734831841442,99.24077136224221,99.24729076237037,10.362935667842347
1988-10-31,99.24439849715822,99.2523321846433,99.22539207706274,99.22760365186757,9.935276875025535
1988-11-01,99.2135136894401,99.22391497191971,99.21127069784552,99.21724086483202,10.050743086817882
1988-11-02,99.22465379722115,99.24222379532253,99.21947052015929,99.2400443538496,10.223140564230144
1988-11-03,99.2400443538496,99.25591770300589,99.23494044193143,99.25089436987366,10.02725265987006
1988-11-04,99.2644708556476,99.27295147184603,99.25877689008594,99.26091592833468,10.09575944018325
1988-11-07,99.26801319020545,99.27224749434423,99.2523321846433,99.26233941611954,9.748820072523989
1988-11-08,99.24729076237037,99.25089436987366,99.2385887495169,99.24367412190018,9.875448095504883
1988-11-09,99.23494044193143,99.25376793506939,99.22317560035184,99.24801252349877,10.09216387496809
1988-11-10,99.25161353567238,99.27435794183879,99.25089436987366,99.25663326654268,10.18459807960487
1988-11-11,99.25448503800439,99.26872015382627,99.25161353567238,99.25448503800439,9.685269351744411
1988-11-14,99.25877689008594,99.27926506700288,99.25806285935228,99.27716496122576,9.97427215125409
1988-11-15,99.28066269126953,99.28484388202992,99.24945448481567,99.25089436987366,9.882008520859005
1988-11-16,99.25448503800439,99.25877689008594,99.23347738387966,99.23420918047287,9.969602954742989
1988-11-17,99.22095419995668,99.22907532247902,99.20149250786389,99.20601740246218,10.293872863209199
1988-11-18,99.21575166128055,99.25806285935228,99.20300308216925,99.22907532247902,9.664087578702395
1988-11-21,99.1885596535853,99.19390521805173,99.17932881880978,99.18241524101296,10.275774984838279
1988-11-22,99.22907532247902,99.28623373631898,99.20300308216925,99.24801252349877,11.357428879818604
1988-11-23,99.27576243645169,99.3000270584513,99.25089436987366,99.25591770300589,10.398854301239574
1988-11-28,99.35984555366223,99.37901546976994,99.32170812451264,99.32905373350191,11.271516104849127
1988-11-29,99.32170812451264,99.34358503279044,99.30889176021157,99.32170812451264,10.786076712737268
1988-11-30,99.33171154237543,99.35012100377023,99.32572150782609,99.34816469404946,10.527097070380183
1988-12-01,99.36177916689762,99.37648061416675,99.3585543978986,99.36691726426436,10.791995903397831
1988-12-02,99.35596707433365,99.37521077272628,99.35337303915661,99.36883726485418,10.151011472575716
1988-12-05,99.36306616836227,99.37139154465928,99.3468583581354,99.34946932567613,10.076810408866383
1988-12-06,99.3468583581354,99.3592001841658,99.34424055559333,99.35726157289629,10.185126401440623
1988-12-07,99.36370904848727,99.37584589500867,99.36049050692547,99.37521077272628,10.108385663508988
1988-12-08,99.38658171015325,99.38971749196394,99.35012100377023,99.35596707433365,10.263780941997572
1988-12-09,99.36370904848727,99.38343606427534,99.35531919611209,99.3815439161233,10.036575096674483
1988-12-12,99.38469551028564,99.39720330429009,99.38091240362994,99.39533711372263,9.796848442046416
1988-12-13,99.39284284715731,99.40216314148311,99.38469551028564,99.3915942519768,10.002518075999083
1988-12-14,99.38846435896788,99.41628649871345,99.38720965365897,99.41445567677061,9.95840178341352
1988-12-15,99.41506599766115,99.42054522389584,99.40339855622801,99.41323287662142,9.943813424007693
1988-12-16,99.41628649871345,99.44335565241062,99.41445567677061,99.43561030007265,9.9945614994355
1988-12-19,99.43620880564427,99.44157376811052,99.40709843851276,99.41078382374577,9.939530143883058
1988-12-20,99.40401658679016,99.52042695898459,99.39471363164921,99.4942634242168,9.94352523956766
1988-12-21,99.41506599766115,99.41993823895909,99.40524971529197,99.41016990135314,10.614425534104623
1988-12-22,99.41323287662142,99.42357669250279,99.40894282888635,99.42175912052305,9.830271490204868
1988-12-23,99.42297148482226,99.434414069519,99.41933082457757,99.42900961049612,9.414260328322634
1988-12-27,99.44216776550925,99.45339406533802,99.44097935818074,99.44927318657231,10.008883067581468
1988-12-28,99.44216776550925,99.45574195456726,99.4374037880081,99.45045178399755,9.98109653186311
1988-12-29,99.44216776550925,99.45456869902546,99.43620880564427,99.43859650926903,10.032715950543913
1988-12-30,99.44394865194265,99.46855523524256,99.44335565241062,99.46623727293067,9.790094865181038
1989-01-03,99.46216914640529,99.47432507420011,99.45808346692971,99.47317343251729,10.088430670035034
1989-01-04,99.47086702871418,99.4766244437561,99.4528066422,99.45691295697303,10.488074659864171
1989-01-05,99.46158598277098,99.47948985250888,99.45983625830172,99.4766244437561,10.155529493892987
1989-01-06,99.48234804446885,99.49087375947553,99.47891762195822,99.48405879588798,10.178426272278042
1989-01-09,99.48633591793502,99.49932655896255,99.48519803352957,99.49369868484592,10.013731126634887
1989-01-10,99.48747165724198,99.49313452980947,99.47948985250888,99.49200435955913,10.072892717396856
1989-01-11,99.5021286350695,99.51767575986932,99.49932655896255,99.51712497442401,10.117267400897372
1989-01-12,99.51104251148912,99.52042695898459,99.5021286350695,99.51877735710933,10.209353295421538
1989-01-13,99.52097598415739,99.54431533899447,99.51877735710933,99.53569437950031,10.157548206485059
1989-01-16,99.53081256835326,99.55975312517477,99.52699850688686,99.55710816079322,10.15603455421958
1989-01-17,99.55710816079322,99.57443609006764,99.55286176127485,99.5608093029541,9.985804595025341
1989-01-18,99.5686933935853,99.57911000388602,99.55392529194944,99.57703567650157,9.91605820970998
1989-01-19,99.58530894110689,99.58685244555981,99.5686933935853,99.5780737670522,9.640563131210074
1989-01-20,99.57078591576183,99.60215902108415,99.54752889316974,99.55604806463029,9.851404472665903
1989-01-23,99.55604806463029,99.55604806463029,99.55604806463029,99.55604806463029,8.55564437779049
1989-01-24,99.46623727293067,99.49539104565845,99.46507621572815,99.48348917460574,10.816452760981706
1989-01-25,99.49764169414658,99.52371813108124,99.49595398576948,99.51602160960128,10.850772948512507
1989-01-26,99.53244250627536,99.53569437950031,99.49143919101884,99.49369868484592,10.840678348518026
1989-01-27,99.49539104565845,99.50324742725765,99.48633591793502,99.49482699929025,10.461530675911229
1989-01-30,99.48747165724198,99.48917458031566,99.4668176732144,99.46913348241075,10.734307538221145
1989-01-31,99.47948985250888,99.48120641066649,99.44927318657231,99.45398196569171,10.641631999026805
1989-02-01,99.44986268840255,99.48405879588798,99.44691004214464,99.48177739048363,10.66391947990167
1989-02-02,99.48348917460574,99.50100853376087,99.47432507420011,99.4942634242168,10.373741150537072
1989-02-03,99.49030710203608,99.50380590738814,99.47777126014422,99.4829191716251,10.223104243518256
1989-02-06,99.48747165724198,99.48917458031566,99.46913348241075,99.47432507420011,10.02698754852174
1989-02-07,99.47317343251729,99.49539104565845,99.46507621572815,99.49256999982526,10.211486825750804
1989-02-08,99.49030710203608,99.49256999982526,99.47834500646567,99.48063430418763,9.998797732340453
1989-02-09,99.47834500646567,99.48006267113144,99.46739692570512,99.47490085810321,10.114437057749631
1989-02-10,99.47604965169613,99.47777126014422,99.45515502965398,99.45866779940583,10.290924458124902
1989-02-13,99.46275103884253,99.48974097317293,99.45691295697303,99.48633591793502,9.992642463847021
1989-02-14,99.48860695893167,99.4942634242168,99.47144388331999,99.4766244437561,9.892932038596612
1989-02-15,99.49087375947553,99.52426535278141,99.48462900404877,99.52317060976551,10.241173338223003
1989-02-16,99.52699850688686,99.53569437950031,99.5176757598693,99.52754388236852,9.981281579976148
1989-02-17,99.52426535278141,99.54162917009327,99.52097598415739,99.54001414933644,9.793561073157523
1989-02-21,99.54966532629105,99.55975312517477,99.52590593384647,99.54162917009327,10.091294039560653
1989-02-22,99.54162917009327,99.54162917009327,99.54162917009327,99.54162917009327,8.794218683679489
1989-02-23,99.49988723250355,99.50715214717668,99.49651660915723,99.49988723250355,10.303806106491413
1989-02-24,99.4942634242168,99.51491697077111,99.49143919101884,99.51325824695869,10.411569415631055
1989-02-27,99.51767575986932,99.52699850688686,99.51602160960128,99.51712497442401,10.420762335696297
1989-02-28,99.51602160960128,99.52262202096203,99.51104251148912,99.51767575986932,10.403353336065777
1989-03-01,99.52481304105842,99.53026810259477,99.51602160960128,99.52481304105842,10.448076718454924
1989-03-02,99.53026810259477,99.55019928215344,99.52754388236852,99.54859725292295,10.685789644406967
1989-03-03,99.54859725292295,99.55710816079322,99.5378562189981,99.54001414933644,10.622570475119794
1989-03-06,99.55019928215344,99.55604806463029,99.54324158676314,99.54592343372879,10.09295021748145
1989-03-07,99.54592343372879,99.55019928215344,99.52481304105842,99.52590593384647,10.464673535641069
1989-03-08,99.52042695898459,99.54216662658509,99.5182262971831,99.53893576625008,10.411539332752723
1989-03-09,99.54324158676314,99.54913183263186,99.53135586826495,99.5378562189981,10.230594644192365
1989-03-10,99.5378562189981,99.54162917009327,99.52317060976551,99.5367762618213,10.20181278508639
1989-03-13,99.54324158676314,99.56607200138828,99.54162917009327,99.56502215849648,10.246083855865301
1989-03-14,99.5713079320477,99.58066315042728,99.56817001032432,99.57859204561262,10.058180942212608
1989-03-15,99.58993242809318,99.61223452269694,99.58787963006591,99.60317066110252,10.460585888632798
1989-03-16,99.60114564703457,99.60871922794722,99.59044459842676,99.60670548038406,10.152883474994404
