date,open_future,high_future,low_future,volume_future,close_future,daily_return
1991-09-09,21.37999,21.439988,21.25,44721.0,21.329987,0.0037436658100076
1991-09-10,21.469986,21.539994,21.369996,29441.0,21.409989,0.0106858651554294
1991-09-11,21.459992,21.649994,21.26999,41111.0,21.64,-0.0050961890488286
1991-09-12,21.64,21.75,21.51999,29314.0,21.529999,0.0069425887637123
1991-09-13,21.64,21.76999,21.549988,25956.0,21.679993,0.0064368059051093
1991-09-16,21.729996,21.839997,21.659989,28208.0,21.819993,-0.0092080324011047
1991-09-17,21.76999,21.799988,21.509995,31195.0,21.619996,0.0101243863168883
1991-09-18,21.869996,21.969986,21.809998,23137.0,21.839997,-0.0036698213057538
1991-09-19,21.779999,21.809998,21.699997,27869.0,21.759995,0.009604056955422
1991-09-20,21.76999,22.079987,21.719986,28853.0,21.969986,0.0045416539322364
1991-09-23,21.909989,22.179993,21.909989,41283.0,22.069993,0.0054222930642571
1991-09-24,21.969986,22.359986,21.909989,68251.0,22.189988,0.0009010815479428
1991-09-25,22.099991,22.26999,21.899994,45947.0,22.209992,0.0
1991-09-26,22.219986,22.25,22.01999,36396.0,22.209992,0.004940546184827
1991-09-27,22.209992,22.449997,22.209992,38288.0,22.319993,-0.0040402758539223
1991-09-30,22.229996,22.319993,22.189988,24969.0,22.229996,-0.0004503938907878
1991-10-01,22.12999,22.25,22.059998,25811.0,22.219986,0.0049383295271737
1991-10-02,22.069993,22.399994,22.049988,34409.0,22.329987,0.0151119367328237
1991-10-03,22.51999,22.699997,22.51999,35958.0,22.669999,-0.0026507533136362
1991-10-04,22.529999,22.729996,22.529999,28970.0,22.609986,0.0162324312615503
1991-10-07,22.529999,23.0,22.529999,41840.0,22.979996,0.0004348489442688
1991-10-08,22.949997,23.0,22.75,51273.0,22.989991,0.0073672304474002
1991-10-09,23.12999,23.329987,23.049988,55260.0,23.159989,-0.0078020793916688
1991-10-10,22.979996,23.079987,22.859986,37385.0,22.979996,0.0047753950838299
1991-10-11,22.899994,23.119996,22.899994,26949.0,23.089997,0.015897008779283
1991-10-14,23.219986,23.479996,23.219986,22832.0,23.459992,0.016906327694217
1991-10-15,23.559998,23.89,23.37999,52517.0,23.859986,-0.0079944486351998
1991-10-16,23.799988,24.0,23.419999,46108.0,23.669999,0.0109242281220686
1991-10-17,23.779999,23.959992,23.719986,25233.0,23.929993,0.0087376062689959
1991-10-18,24.059998,24.179993,24.01999,27471.0,24.14,-0.0041513555864364
1991-10-21,24.049988,24.109986,23.809998,38469.0,24.039994,-0.0235700354808191
1991-10-22,23.699997,23.75,23.329987,1008.0,23.479996,-0.0094138924729415
1991-10-23,23.509995,23.539994,23.229996,50812.0,23.259995,0.0098394833997973
1991-10-24,23.01999,23.529999,22.989991,57528.0,23.489991,-0.0158765447352044
1991-10-25,23.579987,23.689988,23.089997,56743.0,23.119996,0.0038850048134873
1991-10-28,22.979996,23.299988,22.89,47766.0,23.209992,-0.0043180571195184
1991-10-29,23.12999,23.289994,23.059998,39648.0,23.109986,0.0
1991-10-30,23.25,23.37999,23.079987,46413.0,23.109986,0.0111881589033955
1991-10-31,23.209992,23.37999,23.109986,31397.0,23.369996,0.0190722926652683
1991-11-01,23.51999,23.849991,23.489991,50249.0,23.819993,-0.0008401935807927
1991-11-04,23.859986,24.029999,23.659989,49604.0,23.799988,-0.0008402272651309
1991-11-05,23.669999,23.949997,23.619996,43775.0,23.779999,-0.0161090832571237
1991-11-06,23.599991,23.709992,23.37999,48612.0,23.399994,-0.0085836165914553
1991-11-07,23.489991,23.589997,23.109986,49926.0,23.199997,-0.0082234626114875
1991-11-08,23.199997,23.319993,22.989991,51695.0,23.009995,-0.0188647037598083
1991-11-11,23.0,23.01999,22.51999,56532.0,22.579987,-0.0035486737802406
1991-11-12,22.649994,22.689988,22.329987,47000.0,22.5,-0.0066893908354415
1991-11-13,22.699997,22.819993,22.319993,44023.0,22.349991,0.0075774408467244
1991-11-14,22.149994,22.549988,22.01999,43735.0,22.51999,0.0119182207625351
1991-11-15,22.449997,22.969986,22.37999,37983.0,22.789994,-0.0172608889803773
1991-11-18,22.839997,22.869996,22.25,26601.0,22.399994,-0.0180182376454995
1991-11-19,22.199997,22.429993,21.979996,34108.0,22.0,0.0099497007899632
1991-11-20,21.699997,22.339997,21.64,219.0,22.219986,-0.020000082557148
1991-11-21,22.099991,22.199997,21.76999,41941.0,21.779999,-0.0265196801951864
1991-11-22,21.659989,21.819993,21.169999,75752.0,21.209992,0.0098526269383162
1991-11-25,21.37999,21.429993,21.119996,40078.0,21.419999,-0.0188511286229619
1991-11-26,21.199997,21.579987,20.989991,68681.0,21.01999,0.0155774284175783
1991-11-27,21.199997,21.39,21.049988,68681.0,21.349991,0.00607076529203
1991-11-29,21.549988,21.719986,21.449997,23692.0,21.479996,-0.0187979764462281
1991-12-02,21.349991,21.439988,21.059998,35469.0,21.079987,-0.0274117786739398
1991-12-03,21.109986,21.279999,20.479996,79174.0,20.509995,0.0121154891491352
1991-12-04,20.649994,20.819993,20.37999,56514.0,20.759995,-0.0179832328635108
1991-12-05,20.859986,20.929993,20.329987,51765.0,20.39,-0.0173146077709421
1991-12-06,20.449997,20.529999,20.01999,50151.0,20.039994,-0.0314265654455499
1991-12-09,19.849991,19.919999,19.299988,53175.0,19.419999,-0.0005155809072999
1991-12-10,19.579987,19.699997,19.149994,55556.0,19.409989,0.0051390678935838
1991-12-11,19.0,19.919999,18.899994,66468.0,19.509995,0.0228029717254787
1991-12-12,19.789994,19.989991,19.549988,38283.0,19.959992,0.0044986851670239
1991-12-13,20.149994,20.449997,20.029999,41304.0,20.049988,-0.0145691159654059
1991-12-16,19.899994,19.979996,19.649994,25062.0,19.759995,-0.0158125234604543
1991-12-17,19.559998,19.699997,19.369996,35694.0,19.449997,-0.0030894465682376
1991-12-18,19.429993,19.669999,19.37999,24752.0,19.39,-0.0135002085416888
1991-12-19,19.569993,19.679993,18.899994,30.0,19.12999,-0.0324065714517875
1991-12-20,19.099991,19.149994,18.5,57208.0,18.51999,0.013941731270895
1991-12-23,18.569993,18.849991,18.299988,30640.0,18.779999,0.0100656254072911
1991-12-24,18.949997,19.14,18.87999,30640.0,18.969986,-0.0250873138549912
1991-12-26,18.979996,19.01999,18.309998,10516.0,18.5,0.0139559449692436
1991-12-27,18.649994,18.789994,18.39,30948.0,18.759995,-0.0058808526795677
1991-12-30,18.89,19.01999,18.559998,20417.0,18.649994,0.0248888740442574
1991-12-31,18.449997,19.149994,18.449997,20417.0,19.119996,0.0191663533258809
1992-01-02,19.099991,19.51999,19.099991,36881.0,19.489991,-0.013429700151747
1992-01-03,19.589997,19.779999,19.159989,52952.0,19.229996,-0.0010407912617336
1992-01-06,18.949997,19.449997,18.949997,40601.0,19.209992,-0.0274425809179221
1992-01-07,19.309998,19.419999,18.669999,49914.0,18.689988,-0.044864874080215
1992-01-08,18.529999,18.649994,17.829987,59568.0,17.869996,-0.0005603137590099
1992-01-09,17.849991,18.229996,17.719986,42527.0,17.859986,0.0205055776985411
1992-01-10,17.899994,18.289994,17.899994,42298.0,18.229996,0.0302561248345295
1992-01-13,18.5,18.899994,18.5,39239.0,18.789994,-0.0171774578815982
1992-01-14,18.619996,18.899994,18.449997,31333.0,18.469986,0.0203654002153866
1992-01-15,18.369996,19.0,18.369996,31949.0,18.849991,0.0031778645270693
1992-01-16,19.009995,19.299988,18.76999,30963.0,18.909989,0.0131338974624206
1992-01-17,19.14,19.209992,18.839997,23852.0,19.159989,-0.0141915169163966
1992-01-20,19.099991,19.219986,18.869996,25828.0,18.89,-0.02248564528848
1992-01-21,18.829987,18.869996,18.399994,179.0,18.469986,0.0251284179530679
1992-01-22,18.619996,18.949997,18.489991,52614.0,18.939988,-0.0116837309920875
1992-01-23,18.969986,19.149994,18.699997,46971.0,18.719986,0.0148472559805219
1992-01-24,18.859986,19.049988,18.809998,29136.0,19.0,0.018769379541233
1992-01-27,19.099991,19.369996,19.069993,41472.0,19.359986,-0.0098618538149626
1992-01-28,19.229996,19.319993,19.109986,30658.0,19.169999,-0.0147138233792927
1992-01-29,19.149994,19.229996,18.759995,48249.0,18.89,0.0026427726645877
1992-01-30,18.849991,19.0,18.609986,35445.0,18.939988,-0.0021138495727771
1992-01-31,18.959992,19.069993,18.76999,27180.0,18.899994,0.0031694702806295
1992-02-03,18.949997,19.01999,18.869996,17070.0,18.959992,0.0162178885989223
1992-02-04,18.939988,19.349991,18.87999,42511.0,19.26999,0.0118655020849204
1992-02-05,19.25,19.579987,19.199997,42807.0,19.5,0.0
1992-02-06,19.539994,19.689988,19.459992,33653.0,19.5,0.0187963896854988
1992-02-07,19.529999,19.899994,19.5,29753.0,19.869996,-0.0045395796167525
1992-02-10,19.979996,20.079987,19.759995,32997.0,19.779999,-0.0256030383232692
1992-02-11,19.679993,19.699997,19.199997,35155.0,19.279999,-0.0005192738303975
1992-02-12,19.359986,19.5,19.049988,29781.0,19.26999,0.0210535724482065
1992-02-13,19.549988,19.689988,19.349991,30899.0,19.679993,-0.0112418702749043
1992-02-14,19.779999,19.829987,19.259995,28090.0,19.459992,-0.0713445857938257
1992-02-18,18.449997,18.529999,18.049988,29836.0,18.119996,0.0158773178791929
1992-02-19,18.299988,18.429993,18.049988,31117.0,18.409989,0.0070368387696112
1992-02-20,18.449997,18.619996,18.299988,651.0,18.539994,0.006451369409714
1992-02-21,18.649994,18.839997,18.599991,27397.0,18.659989,-0.0124022140566336
1992-02-24,18.489991,18.549988,18.289994,35067.0,18.429993,0.0027094578971565
1992-02-25,18.26999,18.51999,18.12999,49442.0,18.479996,-0.0010830540581334
1992-02-26,18.259995,18.5,18.259995,32164.0,18.459992,0.015587956711255
1992-02-27,18.579987,18.759995,18.549988,34048.0,18.75,-0.0037406943481275
1992-02-28,18.649994,18.709992,18.599991,10553.0,18.679993,-0.0183687548168679
1992-03-02,18.559998,18.609986,18.319993,24758.0,18.339997,0.0162255060060207
1992-03-03,18.349991,18.699997,18.26999,44356.0,18.64,-0.0005371614127449
1992-03-04,18.599991,18.669999,18.51999,29780.0,18.62999,-0.0043035056917349
1992-03-05,18.579987,18.849991,18.509995,45121.0,18.549988,-0.0021582856918528
1992-03-06,18.649994,18.669999,18.399994,35964.0,18.509995,0.0086070475306534
1992-03-09,18.529999,18.699997,18.469986,32968.0,18.669999,0.0010700754209248
1992-03-10,18.609986,18.779999,18.599991,31213.0,18.689988,-0.0102172473284115
1992-03-11,18.659989,18.679993,18.429993,36533.0,18.5,0.0176799201968644
1992-03-12,18.559998,18.859986,18.439988,33567.0,18.829987,0.0184170522105783
1992-03-13,18.929993,19.189988,18.899994,40031.0,19.179993,-0.0015653021810428
1992-03-16,19.119996,19.239991,19.01999,29634.0,19.149994,0.0046885751513041
1992-03-17,19.079987,19.349991,19.059998,28180.0,19.239991,-0.0088749249184171
1992-03-18,19.199997,19.229996,19.049988,20789.0,19.069993,0.0114704633320325
1992-03-19,19.009995,19.319993,18.959992,29077.0,19.289994,-0.0204249112703698
1992-03-20,19.309998,19.359986,18.759995,100.0,18.899994,0.0120956561076428
1992-03-23,19.12999,19.189988,19.029999,20368.0,19.12999,0.0046934144211009
1992-03-24,19.159989,19.239991,19.099991,24867.0,19.219986,-0.0015619904402501
1992-03-25,19.199997,19.319993,19.12999,26798.0,19.189988,0.0046795526214556
1992-03-26,19.279999,19.349991,19.25,21775.0,19.279999,-0.0062440388853635
1992-03-27,19.319993,19.339997,19.049988,37059.0,19.159989,0.0046868623039785
1992-03-30,19.209992,19.26999,19.14,22112.0,19.25,0.0098211210143585
1992-03-31,19.219986,19.489991,19.219986,34283.0,19.439988,0.0203677688988859
1992-04-01,19.669999,19.849991,19.579987,43098.0,19.839997,-0.002018619007338
1992-04-02,19.75,19.919999,19.699997,46660.0,19.799988,0.0244465264858063
1992-04-03,19.979996,20.319993,19.929993,54194.0,20.289994,0.0078548776640272
1992-04-06,20.279999,20.5,20.259995,41673.0,20.449997,-0.0108162823360481
1992-04-07,20.329987,20.399994,20.209992,27738.0,20.229996,0.0190948311488887
1992-04-08,20.399994,20.669999,20.399994,47506.0,20.619996,-0.0151480074837439
1992-04-09,20.51999,20.599991,20.149994,52354.0,20.309998,0.0063799011325524
1992-04-10,20.359986,20.459992,20.189988,25820.0,20.439988,-0.0108216570428754
1992-04-13,20.579987,20.619996,20.159989,37315.0,20.219986,-0.0179645675260709
1992-04-14,20.229996,20.369996,19.819993,41630.0,19.859986,0.0005039015729637
1992-04-15,19.87999,19.949997,19.659989,27652.0,19.869996,0.0169662803166094
1992-04-16,19.969986,20.279999,19.939988,33398.0,20.209992,0.0014832641833248
1992-04-20,20.229996,20.259995,20.049988,32742.0,20.239991,0.0004943937974138
1992-04-21,20.149994,20.289994,20.149994,282.0,20.25,-0.0069382859392889
1992-04-22,20.239991,20.299988,19.969986,52326.0,20.109986,0.0
1992-04-23,20.179993,20.229996,19.849991,57331.0,20.109986,0.0054550135950481
1992-04-24,20.079987,20.299988,20.01999,36535.0,20.219986,0.003456336917199
1992-04-27,20.26999,20.329987,20.179993,22772.0,20.289994,0.0058965797446075
1992-04-28,20.319993,20.449997,20.319993,30285.0,20.409989,0.0174847185541417
1992-04-29,20.209992,20.789994,20.149994,60886.0,20.76999,0.0038443601657853
1992-04-30,20.669999,20.919999,20.649994,37785.0,20.849991,0.0
1992-05-01,20.899994,20.939988,20.719986,35245.0,20.849991,0.0128667528540625
1992-05-04,20.75,21.149994,20.75,41272.0,21.119996,-0.0152678596600745
1992-05-05,21.029999,21.199997,20.76999,44301.0,20.799988,-0.0014432533597733
1992-05-06,20.839997,21.01999,20.659989,42898.0,20.76999,-0.0028928673036552
1992-05-07,20.64,20.829987,20.599991,31793.0,20.709992,0.0072164893108614
1992-05-08,20.739991,20.909989,20.719986,27778.0,20.859986,0.0066896592919613
1992-05-11,20.909989,21.009995,20.799988,25608.0,21.0,-0.0019069599500437
1992-05-12,21.009995,21.069993,20.819993,30795.0,20.959992,-0.0095876603235046
1992-05-13,20.969986,21.0,20.739991,33512.0,20.759995,-0.0101674604494073
1992-05-14,20.659989,20.729996,20.529999,27708.0,20.549988,0.0067895547664826
1992-05-15,20.479996,20.739991,20.479996,26457.0,20.689988,-0.0082503787939346
1992-05-18,20.64,20.679993,20.5,39578.0,20.51999,-0.0196853865486536
1992-05-19,20.309998,20.349991,20.049988,21.0,20.119996,0.0138204603081187
1992-05-20,20.399994,20.469986,20.26999,43551.0,20.399994,0.0242142651569039
1992-05-21,20.569993,20.919999,20.479996,57388.0,20.899994,0.0019117604869396
1992-05-22,20.839997,20.969986,20.689988,44445.0,20.939988,0.0493818209819917
1992-05-26,21.5,22.01999,21.5,78688.0,22.0,-0.0036430368989399
1992-05-27,21.87999,22.209992,21.799988,62410.0,21.919999,0.0013675863875355
1992-05-28,21.829987,21.959992,21.75,31105.0,21.949997,0.0072623588245949
1992-05-29,21.759995,22.14,21.759995,36533.0,22.109986,-0.0036242462499019
1992-06-01,22.14,22.309998,21.979996,46185.0,22.029999,0.0036242462499019
1992-06-02,21.89,22.169999,21.859986,37823.0,22.109986,0.0143696747785288
1992-06-03,22.349991,22.569993,22.349991,59617.0,22.429993,0.002226810639496
1992-06-04,22.37999,22.5,22.279999,35120.0,22.479996,0.0062084467637678
1992-06-05,22.649994,22.699997,22.449997,43525.0,22.619996,-0.0079897479583049
1992-06-08,22.419999,22.459992,22.299988,31727.0,22.439988,-0.0053617220020048
1992-06-09,22.359986,22.37999,22.26999,26215.0,22.319993,0.0084766089021261
1992-06-10,22.079987,22.579987,22.029999,41548.0,22.509995,-0.0071335144201825
1992-06-11,22.579987,22.62999,22.329987,34613.0,22.349991,-0.0022397780255967
1992-06-12,22.209992,22.39,22.179993,35609.0,22.299988,0.002686881819298
1992-06-15,22.25,22.409989,22.25,23724.0,22.359986,-0.002686881819298
1992-06-16,22.299988,22.369996,22.169999,24030.0,22.299988,-0.0004482621305991
1992-06-17,22.119996,22.309998,22.049988,25772.0,22.289994,-0.0013467569895128
1992-06-18,22.289994,22.329987,22.179993,24249.0,22.259995,0.0
1992-06-19,22.179993,22.309998,22.119996,37268.0,22.259995,0.009834725860307
1992-06-22,21.919999,22.539994,21.819993,233.0,22.479996,0.0048813505882467
1992-06-23,22.549988,22.619996,22.479996,32266.0,22.589997,0.0131929362866971
1992-06-24,22.829987,22.949997,22.75,46390.0,22.89,-0.0136361509738602
1992-06-25,22.729996,22.919999,22.549988,36718.0,22.579987,-0.0062194370956207
1992-06-26,22.649994,22.75,22.399994,40562.0,22.439988,-0.0089524811889535
1992-06-29,22.549988,22.609986,22.219986,0.0,22.239991,-0.0291991666826749
1992-06-30,22.069993,22.149994,21.559998,78307.0,21.599991,0.0119649442856632
1992-07-01,21.76999,21.869996,21.619996,38918.0,21.859986,0.0109193589747761
1992-07-02,21.899994,22.119996,21.819993,36815.0,22.099991,-0.0095472897490336
1992-07-06,21.979996,22.049988,21.849991,28481.0,21.89,-0.0226392698808368
1992-07-07,21.479996,21.549988,21.25,61882.0,21.399994,0.0004669471689166
1992-07-08,21.37999,21.5,21.149994,46424.0,21.409989,-0.0004669471689166
1992-07-09,21.289994,21.449997,21.259995,37671.0,21.399994,-0.0056230241729733
1992-07-10,21.559998,21.609986,21.199997,30740.0,21.279999,0.0037517411801064
1992-07-13,21.369996,21.449997,21.119996,33330.0,21.359986,0.0046710057548355
1992-07-14,21.459992,21.509995,21.359986,26904.0,21.459992,0.0115822509804476
1992-07-15,21.37999,21.729996,21.37999,29594.0,21.709992,0.003678258204472
1992-07-16,21.75,21.809998,21.649994,17986.0,21.789994,-0.0096845161806543
1992-07-17,21.849991,21.87999,21.51999,27407.0,21.579987,0.0096845161806542
1992-07-20,21.449997,21.809998,21.419999,28860.0,21.789994,-0.0004588020096918
1992-07-21,21.799988,21.899994,21.589997,125.0,21.779999,0.0027509419229264
1992-07-22,21.659989,21.869996,21.659989,49854.0,21.839997,0.005479238828481
1992-07-23,21.89,22.0,21.839997,36016.0,21.959992,0.0009105146492986
1992-07-24,22.079987,22.169999,21.849991,51058.0,21.979996,0.0027259450605345
1992-07-27,21.759995,22.059998,21.739991,34510.0,22.039994,0.0004533456226479
1992-07-28,22.079987,22.119996,21.949997,26129.0,22.049988,-0.0022696043167039
1992-07-29,21.959992,22.119996,21.929993,30635.0,22.0,-0.0077578783074056
1992-07-30,21.89,21.919999,21.799988,24895.0,21.829987,0.0018310767388011
1992-07-31,21.689988,21.909989,21.659989,32060.0,21.869996,-0.0133492943695428
1992-08-03,21.779999,21.829987,21.559998,26475.0,21.579987,-0.0107150392912913
1992-08-04,21.449997,21.479996,21.259995,48301.0,21.349991,-0.0079943084561435
1992-08-05,21.259995,21.39,21.12999,36765.0,21.179993,0.0112680086615273
1992-08-06,21.199997,21.489991,21.189988,40508.0,21.419999,-0.0093815449035896
1992-08-07,21.449997,21.5,21.119996,41915.0,21.219986,-0.0089935312671813
1992-08-10,21.059998,21.169999,20.949997,31693.0,21.029999,-0.0057229547871702
1992-08-11,20.899994,21.01999,20.849991,27328.0,20.909989,0.0080971195983595
1992-08-12,21.029999,21.12999,20.969986,21366.0,21.079987,0.0122589983178499
1992-08-13,21.25,21.349991,21.179993,19399.0,21.339997,-0.0028154878115677
1992-08-14,21.349991,21.399994,21.259995,18306.0,21.279999,0.007956888032915
1992-08-17,21.26999,21.479996,21.219986,23525.0,21.449997,0.000931454303941
1992-08-18,21.449997,21.509995,21.39,28504.0,21.469986,-0.004668077665066
1992-08-19,21.429993,21.479996,21.339997,30524.0,21.369996,0.0032698943482006
1992-08-20,21.25,21.479996,21.179993,0.0,21.439988,-0.0169336695262728
1992-08-21,21.279999,21.339997,21.0,32721.0,21.079987,0.0215872862019924
1992-08-24,21.199997,21.549988,21.199997,58353.0,21.539994,-0.0182717713723681
1992-08-25,21.539994,21.609986,21.12999,65717.0,21.149994,0.0028327695916412
1992-08-26,21.079987,21.37999,21.01999,44337.0,21.209992,-0.003779033028858
1992-08-27,21.279999,21.339997,21.059998,35642.0,21.12999,0.0084829938907834
1992-08-28,21.159989,21.339997,21.14,29901.0,21.309998,0.0079457311630373
1992-08-31,21.339997,21.579987,21.339997,36425.0,21.479996,0.0074213705573736
1992-09-01,21.399994,21.679993,21.39,38091.0,21.64,0.0023073176100032
1992-09-02,21.64,21.76999,21.579987,38307.0,21.689988,-0.0009220021867642
1992-09-03,21.619996,21.719986,21.589997,23018.0,21.669999,0.0046036464971043
