date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2020-04-08,-0.08310531424094196,-0.09865151498841056,0.05995193600215261,-0.018225130601336174,0.0032885527678056118,-0.0048674502650391215
2020-04-09,-0.09865151498841056,0.05995193600215261,-0.0974648472540841,-0.00110640915637898,0.007396060923883766,-0.012529585590473168
2020-04-13,0.05995193600215261,-0.0974648472540841,-0.015496922926450352,0.0021839124659676786,0.001857952501617974,-0.0065872497916720585
2020-04-14,-0.0974648472540841,-0.015496922926450352,-0.1082902160015099,-0.002272566928326097,0.001703511116328968,-0.012210616953239783
2020-04-15,-0.015496922926450352,-0.1082902160015099,-0.012006398938495042,8.610672860289149e-05,-0.004510737459224607,-0.00013303007637601
2020-04-16,-0.1082902160015099,-0.012006398938495042,-1.541920860740828e-12,-0.006428062042092372,0.0033606150847454628,-0.01012464032540748
2020-04-17,-0.012006398938495042,-1.541920860740828e-12,-0.08395021351357354,0.002035530950673909,-0.0017637116871301957,-0.0035227731391756396
2020-04-22,-1.541920860740828e-12,-0.08395021351357354,-0.28204236733337795,-0.0074474288481593,0.007878072708177919,0.0014635032653707485
2020-04-23,-0.08395021351357354,-0.28204236733337795,0.1801421183537464,-0.0010259594963612948,0.01028869237547351,-0.001432487622373629
2020-04-24,-0.28204236733337795,0.1801421183537464,0.026317485808238367,0.004588308322495758,0.010681477189983314,-0.005637971894741698
2020-04-27,0.1801421183537464,0.026317485808238367,-0.2817964281016796,0.008359863505349837,0.012030774890236465,8.952350090752996e-06
2020-04-28,0.026317485808238367,-0.2817964281016796,-0.03503534889488015,0.0015699744289670468,0.004081907334046635,-0.0006420361214875737
2020-04-29,-0.2817964281016796,-0.03503534889488015,0.19919618949852416,-0.004388369619382564,0.006085157396678776,0.005899072563029241
2020-04-30,-0.03503534889488015,0.19919618949852416,0.22393981380789296,0.0036891358363503857,0.029471923654834052,-0.01292709463457004
2020-05-01,0.19919618949852416,0.22393981380789296,0.04868916535618603,0.018002431433174412,-0.00924802328219918,-0.015358862841446323
2020-05-04,0.22393981380789296,0.04868916535618603,0.030373309251426697,-0.01768668504050742,-0.011750314454351145,-0.009379491184579656
2020-05-05,0.04868916535618603,0.030373309251426697,0.18607443199064888,-0.022718295477533467,-0.0032449588545350756,-0.015378629311728346
2020-05-06,0.030373309251426697,0.18607443199064888,-0.023481694411553573,-0.01130922991699162,0.0011826261136125586,-0.014363685127417161
2020-05-07,0.18607443199064888,-0.023481694411553573,-0.01851133699791348,-0.009613685706550343,-0.006004398776173687,-0.008509388582596858
2020-05-08,-0.023481694411553573,-0.01851133699791348,0.04929561736444247,-0.012896696308276894,-0.009207851134584503,-0.01048097090268158
2020-05-11,-0.01851133699791348,0.04929561736444247,-0.024551394453891442,-0.01794163651575751,0.0034498377355632543,-0.014849673960083791
2020-05-12,0.04929561736444247,-0.024551394453891442,0.06572874380846638,-0.00593542991903125,-0.0040818802761056336,-0.021370517333681092
2020-05-13,-0.024551394453891442,0.06572874380846638,-0.019190134575333227,-0.016191468895597336,-0.016798843723041745,-0.019783026468251988
2020-05-14,0.06572874380846638,-0.019190134575333227,0.08595654882238386,-0.022804035601649713,-0.0018397632895144368,-0.01320648570191828
2020-05-15,-0.019190134575333227,0.08595654882238386,0.0656489523409565,-0.01934640918196931,-0.0027469946073437985,-0.00526280414482338
2020-05-18,0.08595654882238386,0.0656489523409565,0.07808094785497591,-0.014451174432989537,0.009078194743161384,0.015115038168192178
2020-05-19,0.0656489523409565,0.07808094785497591,0.02114481504410576,-0.004137453498553487,0.014741058853905163,-0.01018530668916926
2020-05-20,0.07808094785497591,0.02114481504410576,0.03000697738725899,0.005651119973086948,0.0020942064508092323,0.0065052416789761125
2020-05-21,0.02114481504410576,0.03000697738725899,0.01275771598788207,-0.017425433632704226,0.016110856528927495,-0.005458073980686992
2020-05-22,0.03000697738725899,0.01275771598788207,-0.019950014991263802,0.006789511738879761,0.010911698262720326,-0.00472974073615408
2020-05-26,0.01275771598788207,-0.019950014991263802,0.03254745398240879,-0.0037382442212881466,0.006652606977430091,-0.01253007507334978
2020-05-27,-0.019950014991263802,0.03254745398240879,-0.04586893519601096,-5.16315933925387e-05,0.002933183520504623,-0.0008838349039119864
2020-05-28,0.03254745398240879,-0.04586893519601096,0.027061450832401444,-0.013746768263189851,0.01148875250526964,0.0017192235166682236
2020-05-29,-0.04586893519601096,0.027061450832401444,0.05145639633358201,0.004911816193581962,0.010325268983428367,0.003041916382921974
2020-06-01,0.027061450832401444,0.05145639633358201,-0.0014099253410728397,0.0012228128377393707,0.007028954525046597,0.01845439544729441
2020-06-02,0.05145639633358201,-0.0014099253410728397,0.037928281658787345,0.0028386175882264,0.015294692780464096,0.0010074392922883064
2020-06-03,-0.0014099253410728397,0.037928281658787345,0.012955540492464944,0.010320649848694219,0.008606076271596878,0.0005944463931658907
2020-06-04,0.037928281658787345,0.012955540492464944,0.0032131220168641326,0.0004978410088874298,0.014343937077143022,0.009031395861190688
2020-06-05,0.012955540492464944,0.0032131220168641326,0.05562764271838657,0.00851828031939886,0.009305045582327368,-0.005226098327785653
2020-06-08,0.0032131220168641326,0.05562764271838657,-0.03499201526374476,0.006402467550753756,-0.0007937866106537915,0.010492569911687902
2020-06-09,0.05562764271838657,-0.03499201526374476,0.01944829762653334,-0.006643571275076144,0.019469044502224104,-0.009017688476676132
2020-06-10,-0.03499201526374476,0.01944829762653334,0.016807217903684505,0.00684277395430502,-0.003945391575101084,0.0066488372394524166
2020-06-11,0.01944829762653334,0.016807217903684505,-0.08591031602054618,-0.004996867018218261,0.011271964138356837,-0.023021082386728255
2020-06-12,0.016807217903684505,-0.08591031602054618,-0.0022039129958285396,0.0020689885449458813,-0.01619787968162544,0.002006880006267494
2020-06-15,-0.08591031602054618,-0.0022039129958285396,0.023440733037200373,-0.02337614750680076,0.002848249963393147,0.009029513511599009
2020-06-16,-0.0022039129958285396,0.023440733037200373,0.03338082161432959,-0.005579607180241635,0.022711672766630137,-0.009132682400947563
2020-06-17,0.023440733037200373,0.03338082161432959,-0.011003462920871574,0.013922837837704476,0.0029249846823213663,-0.0015580804705361759
2020-06-18,0.03338082161432959,-0.011003462920871574,0.022917408178292378,-0.005282154194746401,-0.005065908937878311,0.00304432636626153
2020-06-19,-0.011003462920871574,0.022917408178292378,0.023159274624526206,-0.006570415179855393,0.0038904871370420264,0.0023953928229802756
2020-06-22,0.022917408178292378,0.023159274624526206,0.01770416360265517,0.0046061197405823685,0.0050975393137822345,-0.009357123256773991
2020-06-23,0.023159274624526206,0.01770416360265517,-0.0022271690111327633,0.002624968210216815,-0.004285627163581636,0.008022055535988955
2020-06-24,0.01770416360265517,-0.0022271690111327633,-0.060237682004477565,-0.005980046283234465,-0.0018362080602091601,-0.005113161671251513
2020-06-25,-0.0022271690111327633,-0.060237682004477565,0.018507163141048735,-0.0019014246351970953,-0.005003033062808058,0.002773358003529821
2020-06-26,-0.060237682004477565,0.018507163141048735,-0.005957690592500716,-0.0037078664100861536,0.01729332622775925,-0.0010748982463047113
2020-06-29,0.018507163141048735,-0.005957690592500716,0.030952488425522715,0.007879907549137456,0.007230232043392866,0.010145084577925291
2020-06-30,-0.005957690592500716,0.030952488425522715,-0.010890115962514392,0.0048357332786901725,-0.0005083497099516299,-0.00574244985527132
2020-07-01,0.030952488425522715,-0.010890115962514392,0.01390850318769733,0.004888169491761149,-0.007321587839376588,0.0032898034685381323
2020-07-02,-0.010890115962514392,0.01390850318769733,0.020629189462915778,-0.010352709113142917,0.0007223634751861163,0.00472979658720547
2020-07-06,0.01390850318769733,0.020629189462915778,-0.000491855351719139,0.0038144107006000743,0.00011141533276396801,-0.0029871053936716585
2020-07-07,0.020629189462915778,-0.000491855351719139,-0.0002463753701314977,-0.002398500255018994,-0.0005199634110270171,0.006502841773225193
2020-07-08,-0.000491855351719139,-0.0002463753701314977,0.0068694586891857486,-0.0016778315565146827,0.007208843801168187,0.004453189093804083
2020-07-09,-0.0002463753701314977,0.0068694586891857486,-0.031795977131259104,0.0031146682948556405,0.002120239381653531,0.024545721915630953
2020-07-10,0.0068694586891857486,-0.031795977131259104,0.023201938815845046,0.0027982444287098195,0.025484901348920144,0.005659282819882218
2020-07-13,-0.031795977131259104,0.023201938815845046,-0.011159370415350197,0.019226482702374384,0.000401086935187351,0.0037628253239410927
2020-07-14,0.023201938815845046,-0.011159370415350197,0.004726641582134599,-0.0005849618332145213,-0.0007498776571814464,0.0058773906310785945
2020-07-15,-0.011159370415350197,0.004726641582134599,0.022335032968943184,-0.0010453577747442174,-0.002879891367827325,-0.007604027377287259
2020-07-16,0.004726641582134599,0.022335032968943184,-0.010982343894229031,-0.0036615778859971013,-2.2932600483162085e-05,0.0026839561155998586
2020-07-17,0.022335032968943184,-0.010982343894229031,-0.0039341827771405425,-0.004085530882589074,0.001584973479996416,-0.004365546760432755
2020-07-20,-0.010982343894229031,-0.0039341827771405425,0.005405443478520902,0.007308320398423247,-0.012153465508428735,-0.0039527644109300574
2020-07-21,-0.0039341827771405425,0.005405443478520902,0.02778985030108825,-0.007295330682185136,-0.0022048642482130148,-0.0027776434336973274
2020-07-22,0.005405443478520902,0.02778985030108825,-0.0014312666145361974,-0.0048827185316506275,-0.008674516350849787,0.007269804574483694
2020-07-23,0.02778985030108825,-0.0014312666145361974,-0.02000756090168718,-0.00808455847587966,-0.007366429509668595,0.002848565967779666
2020-07-24,-0.0014312666145361974,-0.02000756090168718,0.00534207200203808,0.004716778142256981,-0.00659593163428209,0.0010106365872400605
2020-07-27,-0.02000756090168718,0.00534207200203808,0.007480141125186089,-0.003150632264986961,-0.004124141003965151,0.019108700165361783
2020-07-28,0.00534207200203808,0.007480141125186089,-0.013553281440687076,-0.0057434277412829055,0.007275847528526577,6.869805414784609e-05
2020-07-29,0.007480141125186089,-0.013553281440687076,0.00558891029860832,0.012726927514943155,-0.008255964581852902,0.0014743193972883615
2020-07-30,-0.013553281440687076,0.00558891029860832,-0.03325853757002155,-0.0064229073555049886,0.0006823972882891897,0.00169262948008522
2020-07-31,0.00558891029860832,-0.03325853757002155,0.008729472745307566,0.0027390486730611554,-0.009549286316026634,0.012491540958202364
2020-08-03,-0.03325853757002155,0.008729472745307566,0.018208918345017804,-0.008324799551032032,-0.0020677663929667993,0.016930404907517117
2020-08-04,0.008729472745307566,0.018208918345017804,0.016685238770832715,0.001533821529627258,0.009533333197701761,0.006633224895171762
2020-08-05,0.018208918345017804,0.016685238770832715,0.011682240047600176,0.012099638652525982,0.0022594879022888622,0.02101618758206516
2020-08-06,0.016685238770832715,0.011682240047600176,-0.005704935671659424,0.0030147873343565556,0.011730328860916298,-0.0012740643298747697
2020-08-07,0.011682240047600176,-0.005704935671659424,-0.017554737732838967,0.010606886478037434,0.0005174182094578787,0.01154031952632075
2020-08-10,-0.005704935671659424,-0.017554737732838967,0.017316473009200934,-0.004757780906706369,0.005931071066432253,0.004134991392101362
2020-08-11,-0.017554737732838967,0.017316473009200934,-0.007899549784730914,0.009882021363650871,0.004027724458916688,0.01066688412181043
2020-08-12,0.017316473009200934,-0.007899549784730914,0.02515552544193667,0.0017045370508435144,0.00198203443131286,0.004767611298907052
2020-08-13,-0.007899549784730914,0.02515552544193667,-0.01012829201163256,0.003222114465152485,-0.00037473114218204023,0.014483894628121682
2020-08-14,0.02515552544193667,-0.01012829201163256,-0.005460215108358291,0.003847528176255577,-0.009041069202139729,0.006754402859726982
2020-08-17,-0.01012829201163256,-0.005460215108358291,0.02073113290990341,0.004181212252381001,-0.0064356835784123295,0.01183848586112587
2020-08-18,-0.005460215108358291,0.02073113290990341,-1.541920860740828e-12,-0.00047676726699373887,0.009133966278157041,0.00554465024914617
2020-08-19,0.02073113290990341,-1.541920860740828e-12,0.0009320206884402723,0.008810098493190973,-0.0008959729995103326,-0.0062797832822113035
2020-08-20,-1.541920860740828e-12,0.0009320206884402723,-0.008186012439990682,0.004867514394109748,-0.011898886184130422,0.012711243907714288
2020-08-21,0.0009320206884402723,-0.008186012439990682,-0.005652511695660363,-0.005440438920401513,0.0005051152283133208,0.013896647624494676
2020-08-24,-0.008186012439990682,-0.005652511695660363,0.006591338117833422,0.005828689604252827,0.005808689909776655,-0.0029965041847303748
2020-08-25,-0.005652511695660363,0.006591338117833422,0.016983332403034103,0.0043294507019075255,-0.005058472037378722,0.022195419495633674
2020-08-26,0.006591338117833422,0.016983332403034103,0.0009221351138590426,0.0012594342549722699,0.01323840832789265,0.004664845808617812
2020-08-27,0.016983332403034103,0.0009221351138590426,-0.00809922352682852,0.013587474403415616,0.001488832564579917,0.02622415869953463
2020-08-28,0.0009221351138590426,-0.00809922352682852,-0.0016275321521484478,0.0041175891960961546,0.020947654220717354,-0.0026589035257642934
2020-08-31,-0.00809922352682852,-0.0016275321521484478,-0.008413253425802437,0.01827505467992573,0.004234098717715684,0.018237341463938267
2020-09-01,-0.0016275321521484478,-0.008413253425802437,0.003513978348007342,0.004411991191631799,0.01563692769054728,0.0006046997997323394
2020-09-02,-0.008413253425802437,0.003513978348007342,-0.029668727739167504,0.011954919440916749,-0.009495681462587746,0.016487350921406987
2020-09-03,0.003513978348007342,-0.029668727739167504,-0.0033783576948810097,-0.004080259583904615,0.018730352936228763,0.0042416713057479806
2020-09-04,-0.029668727739167504,-0.0033783576948810097,-0.03944289745733586,0.014128322749306331,0.015586256135229268,0.0032352095717573842
2020-09-08,-0.0033783576948810097,-0.03944289745733586,-0.07870282462798159,0.015130240930477549,-0.0014856958507169088,0.004193285923394852
2020-09-09,-0.03944289745733586,-0.07870282462798159,0.03449102924401817,-0.0020824136281786033,0.012409931205771413,0.0020356446834599454
2020-09-10,-0.07870282462798159,0.03449102924401817,-0.019907755343145928,0.011919639242757156,0.005601996047452343,0.004373758260001817
2020-09-11,0.03449102924401817,-0.019907755343145928,0.0008039126271175449,0.009747864184760069,0.007783274271533306,0.008228215646029432
2020-09-14,-0.019907755343145928,0.0008039126271175449,-0.0018771155118803959,0.006096861436138008,0.0019387526277761748,-0.007118838993089444
2020-09-15,0.0008039126271175449,-0.0018771155118803959,0.027007308267626044,0.0075563910401181345,-0.007517543671095217,0.023018791599282946
