date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2019-06-12,0.00018764669788154343,-0.04080616383268047,0.022046899610942,-0.0024838908591699477,0.007175835607616419,-0.002372937171256591
2019-06-13,-0.04080616383268047,0.022046899610942,0.004389662822542646,0.00783549826797852,-0.0060897525333414755,-0.0022121136442159323
2019-06-14,0.022046899610942,0.004389662822542646,-0.011107009304783885,-0.003033608782927464,0.0008489535582142716,-0.00046359985626313877
2019-06-17,0.004389662822542646,-0.011107009304783885,0.03723384348395034,0.0013840731839772958,0.003455503494091397,-0.000469996285401845
2019-06-18,-0.011107009304783885,0.03723384348395034,-0.002600763452129967,0.0007787164369234842,0.0026892420503500736,-0.0020614849168337454
2019-06-19,0.03723384348395034,-0.002600763452129967,0.052362276100039844,5.211347476294075e-05,2.9343875305848344e-06,-0.008590154888288735
2019-06-20,-0.002600763452129967,0.052362276100039844,0.013674810986601624,0.002470663349952496,-0.0072224466987749186,-0.0005628633602535286
2019-06-21,0.052362276100039844,0.013674810986601624,0.00815058767848395,-0.0059083119160002326,0.0005744882061307838,0.0025415440691526963
2019-06-24,0.013674810986601624,0.00815058767848395,-0.001209833544534519,0.00036071745748139845,0.006140800225854629,-0.0019968380625072406
2019-06-25,0.00815058767848395,-0.001209833544534519,0.02644985225656422,0.003855489516077074,0.002336764748651209,-0.005037139153644411
2019-06-26,-0.001209833544534519,0.02644985225656422,0.0008417306744894291,0.0017063085830155127,-0.0016013176309377696,-0.0005870334223743586
2019-06-27,0.02644985225656422,0.0008417306744894291,-0.016285469354829833,0.0024531170279769683,0.003113114085686857,-0.0024593893243282953
2019-06-28,0.0008417306744894291,-0.016285469354829833,0.010548092118008156,0.0012867110024741867,-0.0002769893983324417,0.004767083322749186
2019-07-01,-0.016285469354829833,0.010548092118008156,-0.0492556137896221,0.0023104890001096148,0.006382157720828507,0.002631383570169888
2019-07-02,0.010548092118008156,-0.0492556137896221,0.01919236722510065,0.006446184914192453,0.0018148925131902679,-0.0030189780890650486
2019-07-03,-0.0492556137896221,0.01919236722510065,0.0029603506505855577,0.0049708806884985034,-0.0013701338783082139,-0.003592552329961408
2019-07-05,0.01919236722510065,0.0029603506505855577,0.002604742648205978,-0.002080642573284377,0.002199949979305678,-0.001782984119469257
2019-07-08,0.0029603506505855577,0.002604742648205978,0.0029439459230002447,0.0041649920791820595,-0.0023161734914351746,-0.00022686462172228652
2019-07-09,0.002604742648205978,0.0029439459230002447,0.043978107416504895,-0.00022531960878790299,0.002442351521111911,0.00245854693539503
2019-07-10,0.0029439459230002447,0.043978107416504895,-0.0038132520598227527,0.0032894937485502783,0.004142410719423049,-0.003949795243808858
2019-07-11,0.043978107416504895,-0.0038132520598227527,0.00016601612731860266,0.0034257460896332495,-0.0005743072005974944,-0.005057078450397219
2019-07-12,-0.0038132520598227527,0.00016601612731860266,-0.010518589477434552,0.0006725078437756955,-0.00277985050966657,-0.003835248494188701
2019-07-15,0.00016601612731860266,-0.010518589477434552,-0.033450070098706916,-0.002905206680550526,0.0005201572310191151,-0.0035181321822135244
2019-07-16,-0.010518589477434552,-0.033450070098706916,-0.014685526706703476,0.0021059452695587487,0.0017943013395840222,-0.009331288117121132
2019-07-17,-0.033450070098706916,-0.014685526706703476,-0.02641144147221984,0.0013630436762803414,-0.00259597498289679,-0.00637176288306434
2019-07-18,-0.014685526706703476,-0.02641144147221984,0.005949752793857725,-0.0003744616807922296,-0.0008024873613336734,0.0036696930943164764
2019-07-19,-0.02641144147221984,0.005949752793857725,0.010549872450927594,0.00013470251057329341,0.002669699602979328,-0.006868300829900952
2019-07-22,0.005949752793857725,0.010549872450927594,0.009735524560588156,0.003380182021307065,-0.002666523464473731,-0.004536210846795993
2019-07-23,0.010549872450927594,0.009735524560588156,-0.015801485166767656,-0.003224829712794803,-0.0019269349786101525,-0.000835213307155875
2019-07-24,0.009735524560588156,-0.015801485166767656,0.002502235822899578,-0.0011681433920923273,0.002731609366420388,-0.0066204702805618765
2019-07-25,-0.015801485166767656,0.002502235822899578,0.003208112088739729,0.0011816044087669282,-0.0018257137293291822,-0.005392861981378075
2019-07-26,0.002502235822899578,0.003208112088739729,0.011851187108902698,-0.0025813963024000964,-0.0020732989699572585,-0.002320657799463959
2019-07-29,0.003208112088739729,0.011851187108902698,0.020536610007615228,-0.0012576667634316987,-0.00188667591363348,-0.007148975030049016
2019-07-30,0.011851187108902698,0.020536610007615228,0.009088617953197965,0.00037792861720670104,-0.0027507251845870183,-0.003775631458311403
2019-07-31,0.020536610007615228,0.009088617953197965,-0.08233548086934663,-0.005053841743237576,-0.0043713835504340815,9.481662799739497e-05
2019-08-01,0.009088617953197965,-0.08233548086934663,0.031203921397455477,-0.004697874146724046,-0.0009628177512737196,-0.0003103977271170423
2019-08-02,-0.08233548086934663,0.031203921397455477,-0.017580900923190035,0.0007361509661277046,0.00019072747461753263,-0.0027335737322460693
2019-08-05,0.031203921397455477,-0.017580900923190035,-0.019572231729955182,0.0010312287291086323,0.002058092973094903,-0.0015191561305954848
2019-08-06,-0.017580900923190035,-0.019572231729955182,-0.04851970061497444,0.00011229095915531477,-0.0007404030201599151,0.0026979516794412984
2019-08-07,-0.019572231729955182,-0.04851970061497444,0.0279859462485543,0.0006944090252910965,-0.0023166261337008833,-0.007472451370805746
2019-08-08,-0.04851970061497444,0.0279859462485543,0.03662603077015385,0.0028768413021606123,-0.004332767315915217,-0.0021840195875986105
2019-08-09,0.0279859462485543,0.03662603077015385,0.007858818253526186,-0.003454414909319379,0.0014837442909781285,-0.007182912941285644
2019-08-12,0.03662603077015385,0.007858818253526186,0.03874443832834377,-0.0005298242543747337,-0.007295227255651787,0.008730493871742996
2019-08-13,0.007858818253526186,0.03874443832834377,-0.03329774616754711,-0.004206969481365238,0.00639273677147596,-0.00044750585904432483
2019-08-14,0.03874443832834377,-0.03329774616754711,-0.013856376784355716,0.00600819961899481,0.0010726679035629393,0.003945503954781052
2019-08-15,-0.03329774616754711,-0.013856376784355716,0.007316844022064644,0.0011245588848945776,0.003127869863594866,-0.010397933587032204
2019-08-16,-0.013856376784355716,0.007316844022064644,0.02412785610599604,0.0032796209278235567,-0.0038491772775794413,-3.6966163174401194e-05
2019-08-19,0.007316844022064644,0.02412785610599604,0.002310174580213713,-0.00649320563310314,-0.002561608726295397,-0.00491598472683013
2019-08-20,0.02412785610599604,0.002310174580213713,-0.01178381873808379,-0.0001075516750281491,-0.005686082741218812,0.0027867545126849386
2019-08-21,0.002310174580213713,-0.01178381873808379,-0.005944393713785218,-0.0024569056411208293,-0.0022515802702677877,-0.0008310862535594688
2019-08-22,-0.01178381873808379,-0.005944393713785218,-0.021549265160343434,0.0022200566547094236,-0.004395003737691172,-0.0014051179961017252
2019-08-23,-0.005944393713785218,-0.021549265160343434,-0.009832172869524897,-0.0038970029374407722,-0.0015244685130038017,0.0034181474588347556
2019-08-26,-0.021549265160343434,-0.009832172869524897,0.023764460856875835,0.0023080692087527753,0.0012388273900046816,-0.0018376694243863387
2019-08-27,-0.009832172869524897,0.023764460856875835,0.015355844091681307,0.002820086261237309,-0.002020538519525963,0.010950648932090605
2019-08-28,0.023764460856875835,0.015355844091681307,0.016535056563728324,0.0012516592133121243,0.006263192894731764,0.0006668013116409761
2019-08-29,0.015355844091681307,0.016535056563728324,-0.02880086854200846,0.005969241428092309,-0.0011654114305526366,-0.00037171248645057417
2019-08-30,0.016535056563728324,-0.02880086854200846,-0.02127745806920011,0.0020194803381169187,-0.003493701018396084,0.00037134343714307965
2019-09-03,-0.02880086854200846,-0.02127745806920011,0.042111618766185986,0.0002670895746703843,-0.00336347394879279,-0.0032448881543507514
2019-09-04,-0.02127745806920011,0.042111618766185986,0.0007106078141437906,-0.0008933127765980023,-0.002110868278011063,-0.0013289478415663201
2019-09-05,0.042111618766185986,0.0007106078141437906,0.0039000590312580083,0.0006992722299918022,-0.0021640518544728477,-0.005580524045176977
2019-09-06,0.0007106078141437906,0.0039000590312580083,0.023258916858756497,-1.4781832774496856e-05,-0.006275864634837283,-0.0060734674904904355
2019-09-09,0.0039000590312580083,0.023258916858756497,-0.0078090991515519835,-0.005647777866986101,-0.004607550147504355,-0.00034681374227277104
2019-09-10,0.023258916858756497,-0.0078090991515519835,-0.029166789229010344,-0.005510133583444685,-0.003387196722964971,-0.004015622207612998
2019-09-11,-0.0078090991515519835,-0.029166789229010344,-0.011909253378958939,0.0009362868788934946,-0.0075977269119739815,-0.005208938400737542
2019-09-12,-0.029166789229010344,-0.011909253378958939,-0.004366134339968216,-0.004064733263522714,-0.01117912610632241,0.001659904021893758
2019-09-13,-0.011909253378958939,-0.004366134339968216,0.1369440400589274,-0.009169619777835846,0.0014287238688050828,0.002783863001495725
2019-09-16,-0.004366134339968216,0.1369440400589274,-0.05826250592509646,0.0002886364263803723,0.001414796165276607,-0.0058529754541378895
2019-09-17,0.1369440400589274,-0.05826250592509646,-0.0209460397014449,0.0014958868022069772,-0.0023425161914371446,0.0011406128372210972
2019-09-18,-0.05826250592509646,-0.0209460397014449,0.00034418451874935194,-0.005686339388483583,-0.0052992965955955965,0.003108164357022239
2019-09-19,-0.0209460397014449,0.00034418451874935194,-0.0006882292948921225,-0.004254027719110871,0.004409150016960877,0.00015434394531824933
2019-09-20,0.00034418451874935194,-0.0006882292948921225,0.009423577549271301,0.0031905837644686037,-0.002345578680818176,-0.0006382953839371497
2019-09-23,-0.0006882292948921225,0.009423577549271301,-0.0232910743534639,-0.0029720145192445703,-0.0026074978331630805,0.0013375037638832196
2019-09-24,0.009423577549271301,-0.0232910743534639,-0.01406251097204458,-0.0018621371235437159,-0.0012138630505730667,-0.0039393580150720925
2019-09-25,-0.0232910743534639,-0.01406251097204458,-0.0014172192925874935,-0.0008567806762488812,-0.004049519803991764,-0.008827715947496071
2019-09-26,-0.01406251097204458,-0.0014172192925874935,-0.008903194720216875,-0.005575991143346308,-0.008879952484752226,-0.002004366862212655
2019-09-27,-0.0014172192925874935,-0.008903194720216875,-0.033463685002132884,-0.007296246645629112,-0.00327469127297808,0.0035446990372450873
2019-09-30,-0.008903194720216875,-0.033463685002132884,-0.008357315706808291,-0.004704253253072266,0.006738059445743926,-0.0007199983027712735
2019-10-01,-0.033463685002132884,-0.008357315706808291,-0.01844577124941839,0.004586933860721737,-0.00022000223201661443,0.006084606713308667
2019-10-02,-0.008357315706808291,-0.01844577124941839,-0.0036160094580166167,-0.0014006669838260845,0.003350597394811176,0.00026832052766295414
2019-10-03,-0.01844577124941839,-0.0036160094580166167,0.0068402511312462486,0.0023284778856363856,-0.0031107732206425535,0.006339549235519207
2019-10-04,-0.0036160094580166167,0.0068402511312462486,-0.0011367564754776293,-0.0059040651776695536,0.0066477304071670025,-0.001164630510158637
2019-10-07,0.0068402511312462486,-0.0011367564754776293,-0.0022776630834181934,0.004948640565214954,0.0022399934317836154,0.006225306287149354
2019-10-08,-0.0011367564754776293,-0.0022776630834181934,-0.0007601788077682315,-0.0004904438823212242,0.005795874220991683,-0.010100856279092222
2019-10-09,-0.0022776630834181934,-0.0007601788077682315,0.01808964211712912,0.0023692279279891424,-0.006757019583767479,0.0014560586022736867
2019-10-10,-0.0007601788077682315,0.01808964211712912,0.021248082299685073,-0.00873349580522745,0.0032431698171442444,-0.0006384381057330569
2019-10-11,0.01808964211712912,0.021248082299685073,-0.02050122715705943,0.0006511404291785945,0.0005129296903882584,0.0015043847782944353
2019-10-14,0.021248082299685073,-0.02050122715705943,-0.014661899320364626,-0.002012601531884713,0.0018966193689712463,-0.0114649634879093
2019-10-15,-0.02050122715705943,-0.014661899320364626,0.01036061075116145,-0.001977137595291846,-0.012876560159469481,-0.0008763167344345638
2019-10-16,-0.014661899320364626,0.01036061075116145,0.010625640626735183,-0.011370862850397909,0.0012499184753423697,-0.003700729691993724
2019-10-17,0.01036061075116145,0.010625640626735183,-0.0027851472340720577,-0.0012863025509515182,-0.0010871305952334955,0.0001298264825082011
2019-10-18,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,-0.002135711949213396,0.002706732579441955,-0.003009727628956546
2019-10-21,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,-0.001123580986004632,-8.891680689613197e-05,-5.235779997892989e-05
2019-10-22,-0.008777739202004621,0.015818531956078772,0.032873158087161965,-0.003987309298910149,-0.001952864991250186,-0.0029336772491439355
2019-10-23,0.015818531956078772,0.032873158087161965,0.004634768519435268,-0.006125916400658534,-0.001986499641167641,-0.001171212360646944
2019-10-24,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.0020112232676816133,7.95047210233668e-05,0.0019397429485805296
2019-10-25,0.004634768519435268,0.007617949216249777,-0.015115271572963654,-0.00322069743986412,0.004149277923514648,-0.0026413138999409067
2019-10-28,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,0.0020312958310567844,0.00030487413526883564,0.00417302805419752
2019-10-29,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.006072843330101776,0.00979402285915983,-0.005525333004766201
2019-10-30,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.0053828207857479415,-0.0029095772430874902,-0.002551970055702944
2019-10-31,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,-0.004655655131738004,0.0040195105152817795,0.0012337634659056332
2019-11-01,-0.016111755511942424,0.03660499505324887,0.00603154264160411,-0.0017024233349564797,0.0030340912050152245,0.0017284281216795702
2019-11-04,0.03660499505324887,0.00603154264160411,0.01212992043660806,0.0027474815419324477,0.005852642940170331,0.0006078510907117695
2019-11-05,0.00603154264160411,0.01212992043660806,-0.01549608572031222,0.0037448468284957824,0.00483605484546643,0.006258848968797315
2019-11-06,0.01212992043660806,-0.01549608572031222,0.014097204150567701,0.0010709807987523026,0.008989507474689254,0.0020160969496664004
2019-11-07,-0.01549608572031222,0.014097204150567701,0.0015735121611318,0.007834868348324453,0.0029443641896505454,0.006864917345083179
2019-11-08,0.014097204150567701,0.0015735121611318,-0.006660937758955523,0.001963926284008356,0.008991134467167188,-0.0013426107088745217
2019-11-11,0.0015735121611318,-0.006660937758955523,-0.0010557455683777596,0.006603043546953367,-0.00024343978756828595,0.0030000435077817455
2019-11-12,-0.006660937758955523,-0.0010557455683777596,0.005618133571721387,-0.0007965105036788372,0.004443758162709432,-0.006452255096323346
