date,open_future,high_future,low_future,volume_future,close_future,daily_return
1994-05-31,18.049988,18.369996,17.899994,42074.0,18.309998,-0.0054767950361198
1994-06-01,18.319993,18.339997,18.189988,34611.0,18.209992,0.0010979148516421
1994-06-02,18.209992,18.5,18.079987,55654.0,18.229996,-0.0060522894077496
1994-06-03,18.209992,18.299988,17.909989,49086.0,18.119996,-0.0005525810227954
1994-06-06,18.009995,18.199997,17.909989,38160.0,18.109986,-0.0200779829200368
1994-06-07,18.149994,18.159989,17.62999,62656.0,17.75,0.0326987873299995
1994-06-08,17.719986,18.399994,17.579987,61513.0,18.339997,0.0178336007403416
1994-06-09,18.299988,18.709992,18.199997,66446.0,18.669999,-0.0102290542284676
1994-06-10,18.649994,18.89,18.459992,47687.0,18.479996,0.016635644343238
1994-06-13,18.479996,18.899994,18.289994,39546.0,18.789994,0.0084792791105408
1994-06-14,18.759995,19.059998,18.759995,41370.0,18.949997,0.0469031804651589
1994-06-15,18.959992,19.949997,18.87999,44464.0,19.859986,0.002514611907528
1994-06-16,19.75,19.949997,19.569993,31360.0,19.909989,0.0393947235308357
1994-06-17,19.899994,20.799988,19.609986,3071.0,20.709992,0.0019299575561071
1994-06-20,20.89,20.89,20.349991,23316.0,20.75,-0.0348162698612857
1994-06-21,20.649994,20.949997,19.399994,271.0,20.039994,-0.0340047059014428
1994-06-22,19.399994,19.739991,19.299988,51779.0,19.369996,0.0025781404558929
1994-06-23,19.309998,19.449997,19.039994,58497.0,19.419999,-0.0051629449044059
1994-06-24,19.37999,19.459992,19.149994,30091.0,19.319993,-0.016175572984626
1994-06-27,19.309998,19.539994,18.899994,40221.0,19.009995,0.013584070003941
1994-06-28,18.979996,19.299988,18.669999,57266.0,19.26999,-0.0230983112036373
1994-06-29,19.099991,19.329987,18.779999,45891.0,18.829987,0.0282746186328352
1994-06-30,18.759995,19.5,18.739991,52859.0,19.369996,0.0082264227713305
1994-07-01,19.329987,19.679993,19.329987,32190.0,19.529999,0.0045975565782886
1994-07-05,19.479996,19.689988,19.309998,30113.0,19.619996,-0.0195582728016146
1994-07-06,19.579987,19.719986,19.229996,57520.0,19.239991,-0.0062562790437707
1994-07-07,19.25,19.479996,19.079987,56243.0,19.119996,0.0186533944573463
1994-07-08,19.119996,19.659989,19.109986,50811.0,19.479996,0.0353035751717465
1994-07-11,19.259995,20.199997,19.549988,54516.0,20.179993,0.0123123981487841
1994-07-12,20.149994,20.739991,20.149994,64060.0,20.429993,-0.0138000755701914
1994-07-13,20.419999,20.599991,19.899994,55413.0,20.149994,0.0014876774214072
1994-07-14,19.759995,20.419999,19.969986,43219.0,20.179993,-0.0144745751814247
1994-07-15,20.199997,20.399994,19.759995,45749.0,19.89,-0.0192901945097252
1994-07-18,19.759995,19.839997,19.289994,35022.0,19.509995,-0.0025662326980728
1994-07-19,19.329987,19.51999,19.159989,37403.0,19.459992,-0.0134505428743591
1994-07-20,19.159989,19.539994,19.099991,1209.0,19.199997,0.0098473464708367
1994-07-21,19.149994,19.449997,19.049988,48997.0,19.39,0.0112814570319709
1994-07-22,19.399994,19.669999,19.299988,41649.0,19.609986,-0.0102510958239596
1994-07-25,19.449997,19.75,19.26999,36724.0,19.409989,-0.0103572701319589
1994-07-26,19.37999,19.459992,19.059998,49147.0,19.209992,0.0129301053274701
1994-07-27,19.149994,19.649994,19.189988,51162.0,19.459992,0.0158044657074204
1994-07-28,19.429993,19.839997,19.399994,46643.0,19.76999,0.0264551635490585
1994-07-29,19.779999,20.439988,19.809998,52759.0,20.299988,0.0122400620859051
1994-08-01,20.25,20.979996,20.25,46153.0,20.549988,-0.0201524697100509
1994-08-02,20.469986,20.64,20.049988,43734.0,20.14,-0.0019885199866804
1994-08-03,20.099991,20.39,20.069993,45735.0,20.099991,0.0019885199866804
1994-08-04,20.059998,20.319993,19.699997,53374.0,20.14,-0.0420848944232766
1994-08-05,20.14,20.37999,19.049988,78168.0,19.309998,0.0056804185027321
1994-08-08,19.349991,19.699997,19.349991,39638.0,19.419999,-0.0061989372208831
1994-08-09,19.39,19.51999,19.179993,45456.0,19.299988,-0.01777339926313
1994-08-10,19.279999,19.349991,18.739991,66062.0,18.959992,-0.015949468963083
1994-08-11,18.949997,19.099991,18.599991,29910.0,18.659989,-0.033236585964051
1994-08-12,18.219986,18.699997,17.949997,58377.0,18.049988,0.0082764092888469
1994-08-15,17.989991,18.359986,17.959992,42858.0,18.199997,-0.026163534767797
1994-08-16,18.229996,18.37999,17.689988,47259.0,17.729996,0.0212056043616874
1994-08-17,17.719986,18.149994,17.479996,35670.0,18.109986,-0.0217703437325589
1994-08-18,18.149994,18.199997,17.649994,17194.0,17.719986,-0.0079320023288231
1994-08-19,17.699997,17.949997,17.51999,24612.0,17.579987,-0.0412244933295216
1994-08-22,17.5,17.75,16.75,444.0,16.869996,0.012956662135674
1994-08-23,17.0,17.25,16.929993,50796.0,17.089997,0.0231354528643865
1994-08-24,17.14,17.649994,17.049988,56578.0,17.489991,0.0017137402812084
1994-08-25,17.489991,17.669999,17.259995,37701.0,17.51999,-0.021927601562193
1994-08-26,17.529999,17.599991,17.099991,35787.0,17.14,0.0281865160250096
1994-08-29,17.149994,17.869996,16.979996,63241.0,17.62999,-0.0102619524659928
1994-08-30,17.609986,17.64,17.319993,40277.0,17.449997,0.0062839975830971
1994-08-31,17.359986,17.849991,17.319993,56430.0,17.559998,-0.0051391515398873
1994-09-01,17.529999,18.0,17.349991,38847.0,17.469986,0.0028581919599662
1994-09-02,17.439988,17.549988,17.299988,26151.0,17.51999,0.0056918787614248
1994-09-06,17.319993,17.679993,17.109986,36428.0,17.619996,0.0107255915118495
1994-09-07,17.589997,17.829987,17.609986,32883.0,17.809998,-0.0078917552665935
1994-09-08,17.789994,17.949997,17.559998,41832.0,17.669999,-0.0079545878504319
1994-09-09,17.62999,17.89,17.509995,49938.0,17.529999,-0.0080183135218842
1994-09-12,17.439988,17.599991,17.349991,33447.0,17.39,-0.0156481912974826
1994-09-13,17.399994,17.459992,16.969986,42636.0,17.119996,-0.0242402732167576
1994-09-14,17.0,17.14,16.579987,40515.0,16.709992,-0.0005983240699766
1994-09-15,16.699997,16.849991,16.529999,20777.0,16.699997,0.0077536959902572
1994-09-16,16.719986,16.899994,16.699997,24146.0,16.829987,0.022327909605088
1994-09-19,16.829987,17.25,16.679993,28371.0,17.209992,0.001741597816327
1994-09-20,17.199997,17.329987,17.0,2.0,17.239991,-0.0011610572025233
1994-09-21,17.309998,17.439988,17.119996,33563.0,17.219986,0.0257975437473836
1994-09-22,17.199997,17.75,17.099991,45611.0,17.669999,0.0090134730280308
1994-09-23,17.669999,17.87999,17.539994,36844.0,17.829987,-0.0090134730280308
1994-09-26,17.75,17.989991,17.529999,41106.0,17.669999,-0.0068149635875505
1994-09-27,17.659989,17.789994,17.449997,36178.0,17.549988,0.0073803951308599
1994-09-28,17.5,17.699997,17.369996,35823.0,17.679993,0.0168261452922219
1994-09-29,17.649994,18.029999,17.649994,45331.0,17.979996,0.0225472320421906
1994-09-30,17.949997,18.419999,17.929993,54361.0,18.39,-0.01093570578955
1994-10-03,18.39,18.429993,18.159989,39949.0,18.189988,-0.0060656968894564
1994-10-04,18.169999,18.339997,18.059998,40163.0,18.079987,-0.0038787543729394
1994-10-05,18.069993,18.12999,17.849991,37326.0,18.009995,0.0132381984642168
1994-10-06,18.009995,18.299988,18.0,30726.0,18.25,0.0005475213157214
1994-10-07,18.259995,18.699997,18.209992,58327.0,18.259995,-0.0148970536598375
1994-10-10,18.259995,18.62999,17.969986,42068.0,17.989991,-0.0162510775961407
1994-10-11,17.899994,18.089997,17.609986,49722.0,17.699997,-0.0292373487740086
1994-10-12,17.699997,17.849991,17.12999,50402.0,17.189988,-0.0034963927495386
1994-10-13,17.159989,17.339997,16.799988,44845.0,17.12999,-0.0093844743041699
1994-10-14,17.12999,17.189988,16.909989,39639.0,16.969986,0.0052901705697053
1994-10-17,16.909989,17.189988,16.829987,32114.0,17.059998,0.009334261160892
1994-10-18,17.059998,17.39,17.059998,25465.0,17.219986,0.0115482280279497
1994-10-19,17.229996,17.5,17.239991,32000.0,17.419999,0.0068647308496481
1994-10-20,17.39,17.669999,17.349991,22.0,17.539994,-0.0091641004056346
1994-10-21,17.599991,17.759995,17.319993,48087.0,17.37999,0.0040199322655632
1994-10-24,17.299988,17.579987,17.299988,28143.0,17.449997,0.0074216760514287
1994-10-25,17.469986,17.599991,17.349991,29741.0,17.579987,0.0208287950232751
1994-10-26,17.599991,17.969986,17.599991,54058.0,17.949997,0.011080282328938
1994-10-27,17.989991,18.25,17.969986,45940.0,18.149994,0.004398139139714
1994-10-28,18.159989,18.339997,18.049988,42915.0,18.229996,-0.002197036445327
1994-10-31,18.229996,18.329987,17.979996,36735.0,18.189988,0.0265817252416125
1994-11-01,18.179993,18.689988,18.119996,56141.0,18.679993,0.0132945373694582
1994-11-02,18.659989,18.949997,18.489991,58603.0,18.929993,-0.0015859908325216
1994-11-03,18.899994,19.009995,18.689988,52542.0,18.899994,-0.007434927551706
1994-11-04,18.929993,19.189988,18.719986,47453.0,18.759995,-0.019919638437293
1994-11-07,18.789994,18.839997,18.259995,45982.0,18.39,0.0102779950921456
1994-11-08,18.369996,18.599991,18.119996,48014.0,18.579987,-0.022864266262284
1994-11-09,18.559998,18.569993,18.14,42064.0,18.159989,0.0016505653805881
1994-11-10,18.159989,18.339997,17.829987,57990.0,18.189988,-0.0082801507864923
1994-11-11,18.159989,18.299988,17.949997,50113.0,18.039994,-0.0321068592683269
1994-11-14,18.009995,18.079987,17.409989,47327.0,17.469986,0.0062768300082189
1994-11-15,17.439988,17.659989,17.349991,30162.0,17.579987,-0.0120168028091879
1994-11-16,17.579987,17.689988,17.239991,31984.0,17.369996,0.0159910934650137
1994-11-17,17.359986,17.759995,17.329987,31199.0,17.649994,-0.0102511206640447
1994-11-18,17.549988,17.75,17.399994,348.0,17.469986,0.0051391515398873
1994-11-21,17.75,17.949997,17.459992,48441.0,17.559998,0.0146975549137787
1994-11-22,17.559998,17.839997,17.509995,38416.0,17.819993,0.0183492009067659
1994-11-23,17.819993,18.189988,17.699997,47069.0,18.149994,-0.0016541502680357
1994-11-28,18.079987,18.189988,17.979996,26052.0,18.119996,-0.0038710599055328
1994-11-29,18.099991,18.149994,17.909989,38135.0,18.049988,0.0
1994-11-30,18.009995,18.14,17.849991,34601.0,18.049988,-0.0128239907331976
1994-12-01,18.069993,18.119996,17.809998,34253.0,17.819993,-0.047696623265193
1994-12-02,17.779999,17.819993,16.829987,76050.0,16.989991,-0.0082742832867347
1994-12-05,17.0,17.069993,16.579987,47272.0,16.849991,0.0053268581675319
1994-12-06,16.849991,17.01999,16.719986,33631.0,16.939988,-0.004140321390573
1994-12-07,16.939988,17.0,16.419999,52496.0,16.869996,0.0147104776181511
1994-12-08,16.859986,17.179993,16.839997,37465.0,17.119996,0.0005835914959875
1994-12-09,17.119996,17.359986,16.989991,47456.0,17.12999,-0.0129262161570802
1994-12-12,17.109986,17.26999,16.819993,39885.0,16.909989,0.0
1994-12-13,16.899994,17.0,16.779999,27273.0,16.909989,0.0047198935527174
1994-12-14,16.849991,17.149994,16.789994,33222.0,16.989991,-0.015421130053082
1994-12-15,16.929993,16.989991,16.62999,29111.0,16.729996,0.0017915208172853
1994-12-16,16.699997,16.869996,16.479996,33099.0,16.759995,0.0089097156830792
1994-12-19,16.799988,16.949997,16.719986,27200.0,16.909989,0.0041314329042969
1994-12-20,16.929993,17.14,16.87999,1.0,16.979996,0.0023525902890764
1994-12-21,16.949997,17.199997,16.949997,22637.0,17.01999,0.0041047859852422
1994-12-22,16.969986,17.14,16.979996,17300.0,17.089997,0.0150986660745132
1994-12-23,17.099991,17.399994,17.0,15691.0,17.349991,0.0165770629179
1994-12-27,17.239991,17.679993,17.25,26045.0,17.64,0.0084671138309135
1994-12-28,17.609986,17.919999,17.539994,38151.0,17.789994,-0.003943009300656
1994-12-29,17.599991,17.959992,17.649994,32397.0,17.719986,0.0022553009235502
1994-12-30,17.719986,17.839997,17.649994,22927.0,17.759995,-0.0181827256252505
1995-01-03,17.649994,17.819993,17.409989,29374.0,17.439988,0.0022914109872089
1995-01-04,17.419999,17.649994,17.349991,39179.0,17.479996,0.0136360137144914
1995-01-05,17.479996,17.76999,17.449997,42128.0,17.719986,-0.0028249253703948
1995-01-06,17.719986,18.01999,17.619996,47268.0,17.669999,-0.0153983683456702
1995-01-09,17.669999,17.679993,17.39,25867.0,17.399994,-0.0017255114219461
1995-01-10,17.39,17.5,17.26999,32384.0,17.369996,0.019948805138011
1995-01-11,17.37999,17.75,17.329987,41481.0,17.719986,0.0
1995-01-12,17.699997,17.829987,17.579987,29149.0,17.719986,-0.0113506403770758
1995-01-13,17.729996,17.729996,17.459992,33340.0,17.51999,0.0203396957292686
1995-01-16,17.509995,17.899994,17.409989,32877.0,17.87999,0.0243107666887459
1995-01-17,17.839997,18.339997,17.869996,34032.0,18.319993,0.022133325745001
1995-01-18,18.319993,18.75,18.299988,31957.0,18.729996,-0.0021383234821517
1995-01-19,18.589997,18.849991,18.549988,27953.0,18.689988,-0.0021421550387356
1995-01-20,18.699997,18.839997,18.5,1231.0,18.649994,-0.0299343833398676
1995-01-23,18.37999,18.509995,18.089997,51117.0,18.099991,0.0158955975821423
1995-01-24,18.099991,18.549988,18.059998,59899.0,18.39,0.0
1995-01-25,18.399994,18.669999,18.149994,73462.0,18.39,-0.0081905473912188
1995-01-26,18.39,18.469986,18.199997,32274.0,18.239991,-0.0160265434216562
1995-01-27,18.229996,18.239991,17.829987,65614.0,17.949997,0.0077691857663561
1995-01-30,17.949997,18.12999,17.89,29647.0,18.089997,0.0164479050465189
1995-01-31,18.119996,18.399994,18.069993,32624.0,18.39,0.0070436506448542
1995-02-01,18.37999,18.539994,18.339997,38706.0,18.51999,0.0010795472519771
1995-02-02,18.479996,18.699997,18.12999,53242.0,18.539994,0.0128621840189177
1995-02-03,18.509995,18.829987,18.459992,44211.0,18.779999,-0.0101687801757239
1995-02-06,18.849991,18.929993,18.349991,59083.0,18.589997,-0.0070178446510905
1995-02-07,18.559998,18.609986,18.419999,31910.0,18.459992,-0.0087053915957094
1995-02-08,18.419999,18.509995,18.25,40398.0,18.299988,-0.0032839128844443
1995-02-09,18.299988,18.419999,18.209992,33456.0,18.239991,0.0119893044801537
1995-02-10,18.25,18.51999,18.229996,38229.0,18.459992,-0.0103459726607741
1995-02-13,18.549988,18.549988,18.12999,45630.0,18.26999,0.0027331541054506
1995-02-14,18.25,18.449997,18.209992,36718.0,18.319993,0.0054439993885014
1995-02-15,18.279999,18.599991,18.279999,37432.0,18.419999,0.0091866638179122
1995-02-16,18.419999,18.619996,18.289994,24372.0,18.589997,0.0170666606111389
1995-02-17,18.589997,18.929993,18.559998,29444.0,18.909989,-0.0026477660741292
1995-02-21,18.779999,18.979996,18.719986,37.0,18.859986,-0.0122698870485646
1995-02-22,18.649994,18.729996,18.539994,27362.0,18.62999,-0.0107932559785587
1995-02-23,18.62999,18.649994,18.409989,37433.0,18.429993,0.0140085875465491
1995-02-24,18.429993,18.699997,18.39,29217.0,18.689988,-0.0016063734899153
1995-02-27,18.669999,18.779999,18.649994,22276.0,18.659989,-0.0091520472734546
1995-02-28,18.649994,18.649994,18.469986,24563.0,18.489991,-0.0092365814994792
1995-03-01,18.51999,18.599991,18.299988,38865.0,18.319993,0.0016361068874024
1995-03-02,18.319993,18.39,18.219986,40669.0,18.349991,0.0151435638074565
1995-03-03,18.319993,18.649994,18.319993,31511.0,18.62999,-0.002149007488445
1995-03-06,18.599991,18.689988,18.529999,27435.0,18.589997,0.0021490074884452
1995-03-07,18.569993,18.679993,18.429993,28759.0,18.62999,-0.0162342952131962
1995-03-08,18.62999,18.679993,18.239991,64356.0,18.329987,-0.0170566553904227
1995-03-09,18.349991,18.369996,17.949997,72664.0,18.01999,-0.0061230953506706
1995-03-10,18.01999,18.039994,17.829987,46932.0,17.909989,0.0155127309362692
1995-03-13,17.909989,18.209992,17.839997,38476.0,18.189988,-0.0138391450925743
1995-03-14,18.179993,18.199997,17.839997,45207.0,17.939988,0.0094313111073562
1995-03-15,17.909989,18.179993,17.819993,31629.0,18.109986,0.0027572686046298
1995-03-16,18.109986,18.339997,18.049988,27417.0,18.159989,0.0054918338981304
1995-03-17,18.14,18.279999,18.099991,29690.0,18.259995,0.016296018255206
1995-03-20,18.339997,18.649994,18.289994,31104.0,18.559998,-0.0070292277332864
1995-03-21,18.599991,18.619996,18.359986,23.0,18.429993,0.0283516830197167
1995-03-22,18.449997,18.969986,18.39,79993.0,18.959992,-0.0021115641162501
1995-03-23,18.949997,19.0,18.799988,43518.0,18.919999,-0.0074270902376291
1995-03-24,18.899994,18.979996,18.669999,48012.0,18.779999,0.0153236320115868
1995-03-27,18.75,19.14,18.709992,47829.0,19.069993,-0.0010495808923143
1995-03-28,19.079987,19.159989,18.899994,32662.0,19.049988,0.008884203482721
1995-03-29,19.059998,19.309998,18.849991,62657.0,19.219986,-0.0036482728232936
1995-03-30,19.219986,19.26999,19.059998,38938.0,19.149994,0.0010441025820318
1995-03-31,19.149994,19.349991,19.029999,42229.0,19.169999,-0.0073298761332615
1995-04-03,19.119996,19.159989,18.899994,33899.0,19.029999,0.0078510757322725
1995-04-04,19.069993,19.229996,19.009995,33045.0,19.179993,0.0196188578654554
1995-04-05,19.209992,19.579987,19.049988,57100.0,19.559998,0.0106785690083259
1995-04-06,19.449997,19.789994,19.409989,42494.0,19.76999,-0.0050705498033777
1995-04-07,19.75,19.819993,19.5,37549.0,19.669999,-0.0040755027450446
1995-04-10,19.649994,19.649994,19.399994,32004.0,19.589997,0.0146946193931119
1995-04-11,19.599991,19.929993,19.569993,40174.0,19.87999,-0.0167390255897481
1995-04-12,19.87999,20.099991,19.479996,58179.0,19.549988,-0.0206722703097657
1995-04-13,19.479996,19.549988,19.029999,61077.0,19.149994,0.0298377149868756
1995-04-17,19.429993,20.0,19.429993,36937.0,19.729996,0.0160884379511038
1995-04-18,19.729996,20.069993,19.699997,31985.0,20.049988,0.0177958826214554
1995-04-19,20.0,20.5,19.89,33832.0,20.409989,0.0053750951029014
1995-04-20,20.399994,20.819993,20.299988,456.0,20.51999,-0.0053750951029014
1995-04-21,20.159989,20.449997,19.829987,51415.0,20.409989,-0.0143102914457521
1995-04-24,20.409989,20.469986,20.0,46600.0,20.119996,0.0084137117011446
1995-04-25,20.12999,20.37999,19.969986,46532.0,20.289994,-0.0069238674996079
1995-04-26,20.299988,20.319993,20.079987,29634.0,20.149994,0.0138000755701914
1995-04-27,20.149994,20.449997,20.149994,37308.0,20.429993,-0.0024505290787657
1995-04-28,20.449997,20.529999,20.14,50690.0,20.37999,0.0058713490270386
1995-05-01,20.489991,20.799988,20.409989,47719.0,20.5,-0.0202028566455544
1995-05-02,20.5,20.549988,20.049988,53705.0,20.089997,-0.0100049366329271
1995-05-03,20.049988,20.25,19.819993,63052.0,19.89,0.0199107652596252
1995-05-04,19.87999,20.329987,19.829987,63189.0,20.289994,0.0019691300654546
1995-05-05,20.299988,20.419999,20.209992,34513.0,20.329987,-0.0019691300654546
1995-05-08,20.279999,20.5,20.25,19820.0,20.289994,-0.0340889318389747
1995-05-09,20.26999,20.329987,19.549988,65652.0,19.609986,0.0071145650605995
1995-05-10,19.64,19.779999,19.51999,47260.0,19.75,-0.017365660884559
1995-05-11,19.779999,19.87999,19.25,62858.0,19.409989,0.0056512382271615
1995-05-12,19.37999,19.529999,19.179993,43812.0,19.51999,0.0192803615331302
1995-05-15,19.539994,19.919999,19.409989,33861.0,19.899994,0.0090042171900967
1995-05-16,19.899994,20.169999,19.87999,39722.0,20.079987,-0.0059937773313258
1995-05-17,20.069993,20.109986,19.699997,36809.0,19.959992,0.0020024034723566
1995-05-18,19.949997,20.099991,19.76999,24580.0,20.0,0.0029954092788962
1995-05-19,20.0,20.099991,19.799988,28343.0,20.059998,-0.0125409230815443
1995-05-22,20.059998,20.149994,19.689988,38300.0,19.809998,-0.0020216283858395
1995-05-23,19.859986,19.89,19.649994,40801.0,19.76999,-0.0183773009029315
1995-05-24,19.779999,19.87999,19.37999,52661.0,19.409989,-0.0077576836980257
1995-05-25,19.409989,19.51999,19.12999,51705.0,19.259995,-0.0300421673518553
1995-05-26,19.239991,19.359986,18.449997,76555.0,18.689988,0.0048044411192884
1995-05-30,18.799988,18.87999,18.64,35309.0,18.779999,0.0058402609814391
1995-05-31,18.779999,18.909989,18.529999,43399.0,18.89,0.0005289230918105
1995-06-01,18.869996,18.969986,18.509995,38325.0,18.899994,0.0126187814195794
1995-06-02,18.899994,19.149994,18.829987,40793.0,19.14,0.005730674708985
1995-06-05,19.099991,19.279999,19.069993,7248.0,19.25,-0.0099192674395369
1995-06-06,19.25,19.319993,18.939988,41305.0,19.059998,0.0036654674186154
1995-06-07,19.059998,19.219986,19.049988,35974.0,19.12999,-0.0115669597454775
1995-06-08,19.109986,19.109986,18.869996,36756.0,18.909989,-0.0058340694295667
1995-06-09,18.909989,19.0,18.549988,44605.0,18.799988,0.0031863033554374
1995-06-12,18.799988,18.869996,18.64,28294.0,18.859986,0.0026477660741291
